"year","value","variable","stitching_id","tol","archive","draw"
1871,-0.736586211861322,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1872,-0.554355069728786,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1873,-0.571341967569083,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1874,-0.446077289169921,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1875,-0.472942956813995,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1876,-0.450591687680458,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1877,-0.628463433643844,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1878,-0.383806607069232,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1879,-0.678470514203525,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1880,-0.593600400002117,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1881,-0.49344544582533,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1882,-0.358114546001389,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1883,-0.845725357909373,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1884,-0.876315487134548,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1885,-0.798761973157355,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1886,-0.719269148353476,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1887,-0.698379193753965,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1888,-0.629877824673144,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1889,-0.523674627239245,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1890,-0.581353954222948,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1891,-0.63954925776369,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1892,-0.583801519028384,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1893,-0.642438951016686,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1894,-0.74866959640309,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1895,-0.426416489111432,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1896,-0.400383177842173,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1897,-0.592218500410524,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1898,-0.553674377278583,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1899,-0.488605786836274,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1900,-0.565465336537841,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1901,-0.826945318144283,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1902,-0.949117760554827,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1903,-0.738334551012713,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1904,-0.761917269133221,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1905,-0.516620152682549,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1906,-0.472494652537478,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1907,-0.713056488244035,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1908,-0.760809613262609,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1909,-0.735492135549919,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1910,-0.664444813666023,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1911,-0.738168134393732,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1912,-0.522799200898987,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1913,-0.704778765390813,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1914,-0.643178072874207,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1915,-0.539599925224934,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1916,-0.550457957134711,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1917,-0.562421372000301,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1918,-0.662889194427635,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1919,-0.563237441479714,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1920,-0.539910636238972,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1921,-0.363343721207229,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1922,-0.148219013140874,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1923,-0.128708023482659,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1924,-0.322411934057982,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1925,-0.602303518710187,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1926,-0.661308917321662,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1927,-0.602804548545805,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1928,-0.521029782824826,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1929,-0.409286785744939,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1930,-0.381427432540818,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1931,-0.256147455185385,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1932,-0.264923242433667,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1933,-0.573896082763497,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1934,-0.582670571693086,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1935,-0.674580979626342,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1936,-0.535017044058748,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1937,-0.600349375939004,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1938,-0.443215485524433,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1939,-0.23397749469234,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1940,-0.378635195391894,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1941,-0.434045538753878,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1942,-0.475975414930417,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1943,-0.390155783093121,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1944,-0.326686215875725,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1945,-0.18476924781578,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1946,-0.0571064202703724,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1947,-0.261576711345072,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1948,-0.636273710316345,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1949,-0.564756055353996,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1950,-0.44758777006848,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1951,-0.257770253601336,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1952,-0.61354012238013,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1953,-0.594361905717847,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1954,-0.511733692418204,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1955,-0.37179056952408,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1956,-0.314987974734947,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1957,-0.445496936297729,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1958,-0.357190043747437,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1959,-0.194920037710233,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1960,-0.300553016162382,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1961,-0.600961565771343,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1962,-0.637369403597404,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1963,-0.586393657683686,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1964,-0.468096066430178,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1965,-0.758073486541548,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1966,-0.686497108764854,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1967,-0.225998528500156,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1968,-0.351094069565761,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1969,-0.698373431481059,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1970,-0.649756984584087,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1971,-0.597145276176263,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1972,-0.55083737159373,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1973,-0.394518144595111,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1974,-0.205020446343894,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1975,-0.196433937582356,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1976,-0.476677292714214,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1977,-0.437766130955197,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1978,-0.473111118819645,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1979,-0.347583010654773,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1980,-0.247599753257759,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1981,-0.561204145612123,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1982,-0.509521594040507,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1983,-0.385152464362363,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1984,-0.150976277964105,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1985,-0.386473598066573,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1986,-0.190757189873523,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1987,-0.260233537343652,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1988,-0.485378743306683,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1989,-0.363542443298741,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1990,-0.438891182914574,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1991,-0.449609429606369,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1992,-0.2907982183591,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1993,-0.11214118323835,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1994,-0.614317009224465,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1995,-0.302215694032611,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1996,0.0011608150271627,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1997,-0.0137710614498587,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1998,-0.285859895763906,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1999,-0.267583453339398,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2000,-0.113157449988478,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2001,0.0230786993010952,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2002,0.0174244969823576,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2003,0.26485923078917,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2004,0.104847205030239,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2005,-0.09169196866128,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2006,-0.110473980286315,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2007,-0.135750900159451,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2008,0.098353329340739,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2009,0.339297003187994,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2010,0.342822441348346,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2011,0.150657746709498,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2012,0.254378797799347,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2013,-0.169549810881904,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2014,-0.222531891972153,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2015,-0.0565408101383014,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2016,0.0358233555218703,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2017,0.0919164840703388,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2018,0.106144431900248,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2019,0.354422190055004,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2020,0.421126358344168,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2021,0.208858955635776,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2022,0.455293004227826,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2023,0.679170624754988,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2024,0.769750660348564,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2025,0.265021426239798,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2026,0.179068608090518,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2027,0.376190593218666,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2028,0.560036485027013,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2029,0.676305350171049,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2030,0.795447343904812,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2031,0.751823385740408,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2032,0.508314504665464,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2033,0.478173736308804,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2034,0.47383606886973,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2035,0.619226456610249,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2036,0.804946293463672,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2037,1.08967105681774,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2038,1.04836190574213,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2039,0.669174764545801,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2040,0.859754198555265,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2041,0.90770386858469,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2042,0.701794164047101,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2043,0.572264008239245,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2044,0.667380082584941,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2045,0.754854716941281,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2046,1.00915066568575,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2047,1.16276754400627,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2048,0.972270222475117,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2049,1.21734262921825,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2050,1.51343170030685,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2051,1.25316161687749,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2052,1.21753772405975,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2053,1.34898207570257,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2054,1.63056853105837,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2055,1.26713291033434,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2056,1.29597562405058,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2057,1.29075333126315,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2058,1.51517986925825,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2059,1.53549508553851,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2060,1.06425092350582,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2061,1.16438540264483,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2062,1.29668969019775,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2063,1.5090085569762,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2064,1.3359040861414,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2065,1.2838269567003,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2066,1.41989660014258,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2067,1.5214828525755,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2068,1.86765364152888,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2069,2.11080826161196,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2070,1.58254911045066,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2071,1.68802836420673,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2072,1.86698970036758,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2073,1.9995189488356,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2074,1.68973362378267,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2075,2.12929245607307,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2076,2.07601365760945,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2077,1.85765019196009,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2078,1.84135800685004,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2079,2.14427900278554,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2080,2.36637298417162,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2081,2.01743845937568,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2082,2.15958827164872,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2083,2.3979428438102,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2084,2.53207262899082,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2085,2.28179999720646,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2086,2.21377451264902,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2087,2.41108080839291,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2088,2.73499512572175,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2089,2.47177376424429,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2090,2.39630483595357,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2091,2.66964620544491,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2092,2.93605671334171,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2093,2.56370684161016,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2094,2.57810432510757,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2095,2.29915793186507,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2096,2.3121150246979,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2097,2.57734466498692,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2098,2.82571162624873,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2099,2.79641152291981,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
2100,2.73270966891232,"tgav","ssp370~r1i1p1f1~9",0.1,"without_ssp370",102
1850,-0.718034080438599,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1851,-0.846802565207383,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1852,-0.711208309344272,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1853,-0.607799733588365,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1854,-0.732234076472764,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1855,-0.685793243100022,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1856,-0.577338216389705,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1857,-0.41205594679019,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1858,-0.355880402859725,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1859,-0.575581056458248,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1860,-0.415163203063059,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1861,-0.381792742168614,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1862,-0.738765680268386,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1863,-0.924603049427958,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1864,-0.803313127074887,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1865,-0.787755218068241,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1866,-0.652117216705506,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1867,-0.647907340809923,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1868,-0.621480691919032,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1869,-0.695060531032084,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1870,-0.73130708089576,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1871,-0.69922633444321,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1872,-0.768572548464078,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1873,-0.769904561196427,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1874,-0.590545288044893,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1875,-0.510081216476635,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1876,-0.472339761429225,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1877,-0.399832729539696,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1878,-0.516296473744887,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1879,-0.560904699855485,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1880,-0.472265031075324,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1881,-0.156896435782357,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1882,-0.63121740743685,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1883,-0.781260769465064,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1884,-0.702639942917472,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1885,-0.678909212217548,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1886,-0.671161906651093,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1887,-0.577887869403639,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1888,-0.644988426689338,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1889,-0.799236450960564,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1890,-0.778561484171178,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1891,-0.590249370344793,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1892,-0.488740881061346,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1893,-0.659611241117432,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1894,-0.710700483544997,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1895,-0.65832641567755,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1896,-0.423269150518308,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1897,-0.538893959707934,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1898,-0.800983793875105,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1899,-0.938649059534384,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1900,-0.792069964171844,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1901,-0.79088774246145,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1902,-0.48836116048534,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1903,-0.444423603945268,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1904,-0.725863575389383,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1905,-0.721907750463345,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1906,-0.733999012684649,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1907,-0.628560589482163,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1908,-0.669337280380148,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1909,-0.718338738761929,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1910,-0.737635585143892,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1911,-0.714945409707411,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1912,-0.720331695701873,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1913,-0.730765825297055,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1914,-0.853342727225026,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1915,-0.79204512146606,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1916,-0.651412617365452,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1917,-0.66011241078246,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
1918,-0.594932526699665,"tgav","ssp370~r2i1p1f1~1",0.1,"without_ssp370",102
