"year","value","variable","stitching_id","tol","archive","draw"
2018,0.123556753752212,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2019,0.16952994243951,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2020,0.285670620917699,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2021,0.0653805494046082,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2022,0.260701431802602,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2023,0.530036027157792,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2024,0.454863855952283,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2025,0.38056423587949,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2026,0.318204081552039,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2027,0.431161548669991,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2028,0.485699835539208,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2029,0.203944354944895,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2030,0.407966844771465,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2031,0.481600535974394,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2032,0.660572961515015,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2033,0.640720280323478,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2034,0.656047652043242,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2035,0.562180566977077,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2036,0.648044292637167,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2037,0.659590721563632,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2038,0.737113625848906,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2039,0.972559740752729,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2040,1.00896345089251,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2041,0.62314963825105,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2042,0.618231938112388,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2043,0.846619556204416,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2044,1.05980238821718,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2045,0.913971427287038,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2046,0.895480565900755,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2047,0.932663480863425,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2048,0.846763435972264,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2049,1.1958985365473,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2050,1.08038734182384,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2051,0.671901394385714,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2052,0.849976959574064,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2053,1.16622947328165,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2054,1.20103923838525,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2055,1.01759315504438,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2056,0.984854613872756,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2057,1.10780101129797,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2058,1.16612494608597,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2059,0.79609819975343,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2060,0.731514953215878,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2061,0.916181991006852,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2062,1.056814573483,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2063,1.12451304391089,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2064,1.33525953672415,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2065,1.20208080769396,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2066,1.14590292734323,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2067,1.08754517612766,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2068,1.18771512160231,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2069,1.53047140531726,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2070,1.45035920047059,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2071,1.1580235268504,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2072,1.23558107558142,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2073,1.31600914202335,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2074,1.48236403861426,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2075,1.13289033416783,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2076,1.41676382242321,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2077,1.61214149207603,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2078,1.23259306560618,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2079,1.24812714878169,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2080,1.30264599812728,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2081,1.4318118248608,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2082,1.47059001781008,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2083,1.46359417251227,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2084,1.40966784860456,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2085,1.61747553523344,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2086,1.74354096619555,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2087,1.40806463356631,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2088,1.45420576933117,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2089,1.5639998507425,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2090,1.75083639104434,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2091,1.93552985320991,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2092,1.41887644116355,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2093,1.36019735110239,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2094,1.41703624498689,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2095,1.68685981253805,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2096,1.93850978334262,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2097,1.75894518791273,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2098,1.69922315898827,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2099,1.79417673565632,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
2100,1.80363407145506,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",102
1850,-0.846246283117978,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1851,-0.635841247838755,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1852,-0.714890159063145,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1853,-0.694949982932769,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1854,-0.505924327454352,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1855,-0.31083023843081,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1856,-0.567211504115278,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1857,-0.677038304296218,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1858,-0.710697880688997,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1859,-0.58342506298294,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1860,-0.626018866976494,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1861,-0.657159637425764,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1862,-0.657944256445717,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1863,-0.633765693389307,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1864,-0.683134194533011,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1865,-0.478249768235344,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1866,-0.680547349541484,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1867,-0.861505021573464,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1868,-0.567845458963802,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1869,-0.695800216436623,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1870,-0.697571992032863,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1871,-0.510892788240199,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1872,-0.362287268300861,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1873,-0.446478410973668,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1874,-0.3720874583409,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1875,-0.587451863821229,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1876,-0.703065835624784,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1877,-0.575581056458248,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1878,-0.415163203063059,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1879,-0.381792742168614,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1880,-0.738765680268386,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1881,-0.924603049427958,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1882,-0.803313127074887,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1883,-0.787755218068241,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1884,-0.652117216705506,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1885,-0.647907340809923,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1886,-0.816548827800659,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1887,-0.687035421455278,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1888,-0.699483500205872,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1889,-0.728054734274565,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1890,-0.66040745952688,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1891,-0.596408066776064,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1892,-0.382330121500502,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1893,-0.386670485169589,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1894,-0.602159983829381,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1895,-0.573157694833185,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1896,-0.648510809285028,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1897,-0.551107925226177,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1898,-0.679087019060034,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1899,-0.600594417054083,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1900,-0.582107840605943,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1901,-0.532479685682517,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1902,-0.698473200757519,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1903,-0.898805994496968,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1904,-0.645922805485782,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1905,-0.664269478921824,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1906,-0.656643528367454,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1907,-0.651329695650986,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1908,-0.642952707502104,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1909,-0.606254723826055,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1910,-0.546463496978504,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1911,-0.606241547042032,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1912,-0.606101905643413,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1913,-0.752709928716342,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1914,-0.65447300899956,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1915,-0.558872600805387,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1916,-0.552606121605436,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1917,-0.641310256065935,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1918,-0.591128621904886,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1919,-0.612774136726898,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1920,-0.534929735566209,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1921,-0.580672378880195,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1922,-0.412755004252176,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1923,-0.463478343073291,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1924,-0.435747002535436,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1925,-0.506631232234213,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1926,-0.568396219639794,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1927,-0.505553165891854,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1928,-0.483679970661171,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1929,-0.443460876924405,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1930,-0.602701918472746,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1931,-0.462470717273618,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1932,-0.524166553269936,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1933,-0.225506041510982,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1934,-0.0140684383871417,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1935,-0.51786435535837,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1936,-0.457646002679951,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1937,-0.519977860525785,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1938,-0.570855192518877,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1939,-0.221097624375886,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1940,-0.593651202605884,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1941,-0.466752647055785,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1942,-0.307346270360711,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1943,-0.659086533556717,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1944,-0.555587181588692,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1945,-0.526145707702369,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1946,-0.506650490343816,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1947,-0.570207480416457,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1948,-0.613762588874977,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1949,-0.561296726275259,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1950,-0.526519486732639,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1951,-0.468261035785588,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1952,-0.228664587041408,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1953,-0.468337465080424,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1954,-0.612654260855493,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1955,-0.556155171776993,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1956,-0.407077714207446,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1957,-0.46157759132484,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1958,-0.554573222304441,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1959,-0.504769892385013,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1960,-0.432943267148573,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1961,-0.374884747482042,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1962,-0.474758331652595,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1963,-0.664883741330812,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1964,-0.628620302808542,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1965,-0.489119823706631,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1966,-0.487006283780204,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1967,-0.521711451286137,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1968,-0.477636779592729,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1969,-0.428406083330799,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1970,-0.39406296615914,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1971,-0.504964248356941,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1972,-0.463897980476702,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1973,-0.297689634800008,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1974,-0.229016886888701,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1975,-0.457080404479484,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1976,-0.394434140969565,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1977,-0.400830874125859,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1978,-0.497275794563279,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1979,-0.439877045437527,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1980,-0.290557385602312,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1981,-0.43462281813629,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1982,-0.593696057916588,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1983,-0.637780610521531,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1984,-0.494911131446088,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1985,-0.386473598066573,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1986,-0.190757189873523,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1987,-0.260233537343652,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1988,-0.485378743306683,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1989,-0.363542443298741,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1990,-0.438891182914574,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1991,-0.449609429606369,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1992,-0.2907982183591,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1993,-0.11214118323835,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1994,-0.170809710609376,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1995,-0.528617363861599,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1996,-0.454425609566727,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1997,-0.2553323514216,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1998,-0.151778808635072,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
1999,0.0132411360178253,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2000,0.207300033585284,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2001,-0.00292834809232545,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2002,-0.0952314294990515,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2003,0.106363217918386,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2004,-0.103998269395333,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2005,-0.19383477277762,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2006,-0.133041545624224,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2007,-0.0635634683737862,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2008,0.0670863315014003,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2009,0.364684897775192,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2010,0.0341256945899886,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2011,-0.173514941207486,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2012,-0.0439942683335062,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2013,0.261286582762978,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2014,0.390520972789375,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2015,0.053812844425579,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2016,-0.0224566846602556,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2017,0.171816298814178,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2018,0.211079544311474,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2019,0.443444144033663,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2020,0.543141666354757,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2021,0.0656367374885463,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2022,0.286424101781733,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2023,0.26367706982677,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2024,0.565719658800901,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2025,0.456444540502218,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2026,0.191582012258266,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2027,0.349754769091192,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2028,0.536822493612306,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2029,0.600457004034809,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2030,0.557018173978292,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2031,0.657910337100304,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2032,0.732583229571901,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2033,0.783112855405022,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2034,0.836329673505361,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2035,1.08926331996997,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2036,0.561716060737524,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2037,0.53748327867288,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2038,0.823967515480206,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2039,0.594476501926579,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2040,0.868370853737758,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2041,0.884782839954994,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2042,0.704469237737953,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2043,0.874824285494526,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2044,1.04429682465758,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2045,0.957219774697876,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2046,0.987486645568879,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2047,0.724543622355839,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2048,1.07114815010885,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2049,1.30972426155228,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2050,0.784197359656787,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2051,0.758931220577381,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2052,0.920384856579801,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2053,1.22826369272605,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2054,1.22921287373953,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2055,0.978029284481863,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2056,0.900015641584048,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2057,1.23354323099011,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2058,0.819968265932403,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2059,0.814051789733981,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2060,1.00606500104141,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2061,1.22336435727198,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2062,1.19534684682054,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2063,1.30746228863785,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2064,1.40898396606275,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
2065,1.03695467869107,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",102
