"year","value","variable","stitching_id","tol","archive","draw"
2019,0.128435182231215,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2020,0.354565524867553,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2021,0.746858645760085,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2022,0.309672802169189,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2023,0.264450070226303,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2024,0.335258069112058,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2025,0.601308365923671,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2026,0.779956565339319,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2027,0.429220674870919,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2028,0.452995875805357,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2029,0.576855735003676,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2030,0.899219761938468,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2031,0.634870073763238,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2032,0.612563333617516,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2033,0.674032579213701,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2034,0.838154880897775,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2035,0.903803517395659,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2036,0.479458119114895,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2037,0.415435491402945,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2038,0.566770866332035,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2039,0.669174764545801,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2040,0.859754198555265,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2041,0.90770386858469,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2042,0.701794164047101,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2043,0.572264008239245,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2044,0.667380082584941,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2045,0.754854716941281,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2046,1.00915066568575,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2047,1.16276754400627,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2048,0.741756045155114,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2049,0.619266566155034,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2050,0.752072366910454,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2051,0.925186932621727,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2052,0.96485101220577,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2053,1.12651716012334,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2054,1.16848177521445,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2055,0.919567160141185,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2056,0.802866303405153,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2057,1.10780101129797,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2058,1.16612494608597,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2059,0.79609819975343,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2060,0.731514953215878,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2061,0.916181991006852,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2062,1.056814573483,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2063,1.12451304391089,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2064,1.33525953672415,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2065,1.20208080769396,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2066,1.29495745179997,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2067,1.51565943351056,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2068,1.60785047176853,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2069,1.16096009460318,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2070,1.09069462477265,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2071,1.29129377619603,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2072,1.50137309129974,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2073,1.68063126148166,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2074,1.47672979774478,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2075,1.44848439617334,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2076,1.12791819148714,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2077,1.20839879703806,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2078,1.26022948961611,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2079,1.48567858417283,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2080,1.63233491301895,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2081,1.32266509575527,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2082,1.2790301795219,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2083,1.48651534586696,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2084,1.37449502734631,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2085,1.4627920025514,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2086,1.49523987250097,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2087,1.33555214498665,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2088,1.36724135223972,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2089,1.41447143754544,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2090,1.71035796524762,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2091,1.73255018449123,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2092,1.26108393786603,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2093,1.38170392615194,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2094,1.5222483506962,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2095,1.93448655168658,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2096,1.93306156735241,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2097,1.49496766268322,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2098,1.45825600878476,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2099,1.8047620198941,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
2100,2.00939799847635,"tgav","ssp245~r2i1p1f1~4",0.1,"without_ssp245",101
1850,-0.843575596348217,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1851,-0.694880340354246,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1852,-0.564878967227799,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1853,-0.743372376068294,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1854,-0.602608838083313,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1855,-0.449258930220083,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1856,-0.576103789888748,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1857,-0.712289187092836,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1858,-0.914786740451234,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1859,-0.623482431526782,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1860,-0.662957201944153,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1861,-0.588063997348797,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1862,-0.347426781720458,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1863,-0.577358136306373,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1864,-0.77260270863701,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1865,-0.701480812751754,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1866,-0.938853801387324,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1867,-0.771709659778537,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1868,-0.567304498892497,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1869,-0.818633559656405,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1870,-0.696964191745622,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1871,-0.635675434609936,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1872,-0.547360985015587,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1873,-0.461269627317563,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1874,-0.676968300859244,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1875,-0.797730227791988,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1876,-0.812847645067848,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1877,-0.610604996964526,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1878,-0.546463687760479,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1879,-0.469354821786339,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1880,-0.415085272791316,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1881,-0.50307402831902,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1882,-0.657160763890261,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1883,-0.648137037439199,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1884,-1.08191444199883,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1885,-0.911951089586182,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1886,-0.948072886504406,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1887,-0.857530118207251,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1888,-0.771309275036515,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1889,-0.691032720486817,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1890,-0.539190574553231,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1891,-0.322416339696019,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1892,-0.525216391285937,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1893,-0.635136881820642,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1894,-0.652269189420281,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1895,-0.553745563983227,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1896,-0.514566293675784,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1897,-0.51288107528552,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1898,-0.521228198454878,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1899,-0.612652914115131,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1900,-0.561939042644383,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1901,-0.442851376418901,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1902,-0.625707813909685,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1903,-0.660518594300754,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1904,-0.781925610132078,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1905,-0.593097776397542,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1906,-0.517099745886981,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1907,-0.515931367220446,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1908,-0.714007333002144,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1909,-0.738494628841579,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1910,-0.57896799379796,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1911,-0.584613620996549,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1912,-0.790944337153917,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1913,-0.581691067927466,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1914,-0.616720737729281,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1915,-0.541335732531138,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1916,-0.582975513441738,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1917,-0.717249840089892,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1918,-0.641560593433496,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1919,-0.409351073873609,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1920,-0.388609674665929,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1921,-0.725848685444305,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1922,-0.112015899141511,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1923,-0.541404771114344,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1924,-0.619708116583467,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1925,-0.736586211861322,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1926,-0.554355069728786,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1927,-0.571341967569083,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1928,-0.446077289169921,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1929,-0.472942956813995,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1930,-0.450591687680458,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1931,-0.251333990018452,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1932,-0.185717958465943,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1933,-0.579478601920016,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1934,-0.662817576923942,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1935,-0.683460418622246,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1936,-0.59715012325745,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1937,-0.461870211222561,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1938,-0.503361373815665,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1939,-0.427882566015398,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1940,-0.667620673927729,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1941,-0.687159515915823,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1942,-0.706202759848622,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1943,-0.579864306692969,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1944,-0.478427417337855,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1945,-0.562229225488238,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1946,-0.395416384625889,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1947,-0.300040098430429,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1948,-0.296159218182538,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1949,-0.537147935011319,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1950,-0.451500908973287,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1951,-0.586349396347714,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1952,-0.470065110348457,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1953,-0.436655858714403,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1954,-0.400544123070688,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1955,-0.233334697019416,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1956,-0.295208566734289,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1957,-0.548634941633452,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1958,-0.529009555521498,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1959,-0.377517577577009,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1960,-0.209201201048245,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1961,-0.617078312796366,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1962,-0.595441965911562,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1963,-0.581129486778082,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1964,-0.73748368610984,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1965,-0.841533731899972,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1966,-0.793119131667311,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1967,-0.678439368681495,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1968,-0.612930888607139,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1969,-0.55028369291108,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1970,-0.473237620952375,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1971,-0.530025280491884,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1972,-0.636689797512815,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1973,-0.526712098097164,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1974,-0.355737135138895,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1975,-0.373164638053879,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1976,-0.632096267730105,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1977,-0.590146993372741,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1978,-0.548064409005804,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1979,-0.52849905855453,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1980,-0.48013275105734,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1981,-0.608498902458734,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1982,-0.621329351831434,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1983,-0.390748400357097,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1984,-0.237892631186526,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1985,-0.309370181166571,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1986,-0.12853371867044,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1987,-0.31849621172006,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1988,-0.373512663612644,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1989,-0.286633922439535,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1990,-0.185571213171954,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1991,-0.134299275582237,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1992,-0.423322559148005,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1993,-0.525990026389593,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1994,-0.47841943535235,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1995,-0.479237525129918,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1996,-0.270349832882459,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1997,0.0155483565107488,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1998,-0.00608105308720042,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
1999,-0.264462896711791,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2000,-0.266038768633223,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2001,-0.0603811306875173,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2002,0.182267818146556,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2003,0.295799038188875,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2004,0.171861137864369,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2005,-0.150358680065835,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2006,-0.148834302245348,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2007,0.0399282860673793,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2008,0.338782659361073,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2009,0.199011577040949,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2010,-0.190553533147238,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2011,-0.196447906478454,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2012,-0.0372509172371451,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2013,0.182078391098742,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2014,0.352591128493202,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2015,0.0598345228007133,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2016,0.022288101213519,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2017,0.0664973739976062,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2018,0.188950154132215,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2019,0.196234344033087,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2020,0.29371201810801,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2021,0.0653805494046082,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2022,0.260701431802602,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2023,0.530036027157792,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2024,0.488496355884365,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2025,0.199873532610297,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2026,0.133900322735371,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2027,0.32666815747524,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2028,0.559474210177314,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2029,0.228498962882497,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2030,0.86637618124854,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2031,0.462292062268148,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2032,0.420452773130535,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2033,0.391901537711988,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2034,0.729832393393394,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2035,1.06820225893455,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2036,1.06610917565342,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2037,0.50412415553933,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2038,0.466258494318879,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2039,0.679001541556488,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2040,0.828952025606327,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2041,0.733804675749866,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2042,0.809619576864122,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2043,0.808773616504027,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2044,0.766292335024161,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2045,0.947823788353389,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2046,0.982048052974335,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2047,0.574333360728474,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2048,1.18290466601428,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2049,0.702384268758067,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2050,0.583005065957138,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2051,0.794669499108807,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2052,1.17373351773591,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2053,1.24681029763968,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2054,0.891681565745216,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2055,0.950067106449239,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2056,1.11697849695753,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2057,0.91299052298092,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2058,0.856919893017732,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2059,1.06589157395564,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2060,1.37148770290895,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2061,1.00737000303303,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2062,1.05485945021661,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2063,1.01254469527055,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2064,1.1235608138573,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2065,1.33589646644288,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
2066,1.00136408958411,"tgav","ssp245~r3i1p1f1~1",0.1,"without_ssp245",101
