ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r4i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.138619336353833,0.014047738805597187
r4i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.9382271245095998,0.02173728642692212
r4i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6521745916163076,0.02145917662653711
r4i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.35648936696105693,0.0686141109964464
r4i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.15317835591546702,0.041699782111666334
r4i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.45055771048588944,0.030559072726252374
r4i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.8628590603079765,0.03844173502273109
r4i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.030460592551132,0.012082061066969161
r4i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1556732131075163,0.01677631652772136
r4i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.1850559444978142,-0.010868120318426431
r4i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.1278218713793662,-0.0008749288122748669
r4i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.0691411192505724,-0.006591040680280116
r4i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.041259005349035,0.0019470135859748965
r4i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.9974497041958443,-0.019446020446272572
r4i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.8598083817950908,-0.014956839620777195
r5i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.2223766566298448,-0.001872395560820476
r5i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.2241303112715576,0.004555678333748175
r5i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.1288578424021567,0.015638023051784737
r5i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.1218844216161743,-0.03191635357474776
r5i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3225222480979255,0.013157779794402316
r5i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.2141304098490575,-0.002853562489685214
r5i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.257981450815963,-0.0010769097334466292
r5i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.2296480674538848,0.011664023738822204
r5i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.1061163147862076,0.011384095597253148
r5i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.1003889038281425,-0.0007435965497481527
r5i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-1.0383061212831421,0.008429671722412385
r5i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.9300141431187146,0.007473063116183806
r5i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.0472309914792959,-0.028053607635198822
r5i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.089272126609602,0.02439516246162473
r5i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.7232441146298483,0.03804311753464658
r5i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.5365771061470165,0.007782108384499768
r5i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.289292203800446,0.05190276368584904
r5i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.06497486157724096,0.04239519413290193
r5i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.5364996821412925,0.053945914622612764
r5i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.9162315280568628,0.02350907800854071
r5i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0920265255490007,0.01573908658724893
r5i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.2458521397375268,0.01086208919793
r5i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.2085402576565418,-0.006968477800083304
r5i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.195238983766204,0.0030014213349101376
r5i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.1712099172266965,-0.009236379686280377
r5i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0853351529458009,-0.00698059413887234
r5i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,1.0199679346483523,-0.0025846235496358085
r5i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.974332676124881,-0.016562863892682772
r6i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.2882572493534086,-0.004476773177199434
r6i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.3299433595388765,-0.005897686837675715
r6i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.31145728978413,0.011720199233167456
r6i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.2749656492516313,-0.020661462602878142
r6i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3988927243391724,0.01722644255640511
r6i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.2718930172088423,-0.0008470732928184605
r6i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.213326044217145,0.009967457041212316
r6i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.1374072105252315,0.007277670059068935
r6i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.053913855025232,0.021380472084265044
r6i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-0.9785659310374449,-0.006019396753443172
r6i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.9732441210520998,0.004305389724267431
r6i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-1.0285501054308763,-0.004576059036297661
r6i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.0897806840495088,-0.020760087237592706
r6i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.005113063953085,0.03760111882875335
r6i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.7302802995452566,0.029794307533731412
r6i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.47647963876170885,0.01345990129997237
r6i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.27639789840334417,0.05096353436503993
r6i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.11888389695848721,0.03154301330077816
r6i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.540388345037507,0.051108289148923035
r6i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.8350326319750062,0.02638873426986506
r6i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0651290606915356,0.02586033727291904
r6i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.2599837010009196,0.004359770572261502
r6i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.2525841501850752,-0.004359028774286297
r6i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.2315710466924088,-0.006131641753126657
r6i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.1476755697297056,-0.006276261682097263
r6i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.024701601282743,-0.0034829379466995354
r6i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,1.019447524462022,-0.011431079861784965
r6i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.9015136160506216,-0.011480199302190958
r7i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.1611331223685144,-0.010542545457825812
r7i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.216902617508342,0.011244946161464034
r7i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.2086118503608787,-0.011685598765452868
r7i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.299844541752015,-0.022155904629847276
r7i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.4021720495235412,0.0111260038458814
r7i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.3380144856717808,-0.00578519395073464
r7i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.3199330848068485,0.012350251465685734
r7i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.1801793011353159,0.018232720948492764
r7i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.1246793259989165,0.0011637571672563482
r7i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.0859785403787328,0.01069991944908617
r7i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.9041784736681078,0.005027094388499778
r7i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.950724581556181,0.006396440905913669
r7i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-0.9697744327126101,-0.013922318826890502
r7i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-0.9395365146557045,0.012660509623301694
r7i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.8721095903232796,0.01808827656461398
r7i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.619800109580846,0.02426802362137668
r7i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.2945558597870861,0.054362767978392006
r7i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.08973893196269321,0.036912677983190194
r7i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.5523501526867816,0.050324722409050525
r7i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.8545429636483909,0.024872028075852495
r7i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0938825206427636,0.023248217097928743
r7i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.1610588568294196,0.008855932895342124
r7i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.230002494069178,-0.005982936239923931
r7i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.1481021735624557,-0.00486692952766565
r7i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.1680922433011207,-0.006002993200625729
r7i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0323374804729168,-0.016750589776752273
r7i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.9992049005566628,0.007830005772685644
r7i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.9628643063626754,-0.013906856926806906
r8i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.3178871750808097,0.006824217966865239
r8i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.3851145334473611,-0.017456199549549516
r8i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.345366628077266,0.02093243660793628
r8i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.3279633032730342,-0.021186514347114643
r8i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.395581274917845,0.012707798644024451
r8i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.3772390073670902,-0.01580519576494446
r8i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.3921063150003699,0.008870995835651999
r8i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.3458837051818224,0.017535916963728214
r8i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.1979415125943293,0.00032373103484119753
r8i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-1.1832316285975633,0.004453696706865563
r8i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-1.1646520469626642,0.003420347612338959
r8i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-1.1863015293048862,0.0022213459605943974
r8i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-1.2047670490404445,-0.011228602026920538
r8i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-1.1713110679645966,0.014241889609003792
r8i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-1.0577346644431285,0.024473549051471217
r8i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6843687723056809,0.033368025210593795
r8i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.2626069461328926,0.06099574864503615
r8i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.08127237096258316,0.03265824042926322
r8i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.40083179292071236,0.03821916507879609
r8i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.7652477357493948,0.038297623976995765
r8i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.0221054344150389,0.009196513508127346
r8i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.074834320735388,0.01884086856993451
r8i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.1312301800993763,-0.010856671749559779
r8i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.0957133551144063,-0.012153186074275969
r8i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,0.9218692027042406,-0.010977690691704555
r8i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,0.953753357244908,0.008538937850875498
r8i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.8685413011253394,-0.020156313647653544
r8i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.6412770036037827,-0.020953825200895233
r9i1p1f1,tas,CanESM5,ssp119,1850,1858,1854,-1.2084766577544568,0.002219372845607474
r9i1p1f1,tas,CanESM5,ssp119,1859,1867,1863,-1.226717529180026,-0.00309215917477698
r9i1p1f1,tas,CanESM5,ssp119,1868,1876,1872,-1.21420807548334,0.011635135131800943
r9i1p1f1,tas,CanESM5,ssp119,1877,1885,1881,-1.208781385927624,-0.026588135302615293
r9i1p1f1,tas,CanESM5,ssp119,1886,1894,1890,-1.3066012826355466,0.016671002571693228
r9i1p1f1,tas,CanESM5,ssp119,1895,1903,1899,-1.2011981636206568,-0.00516317845701517
r9i1p1f1,tas,CanESM5,ssp119,1904,1912,1908,-1.1962926860410146,0.001031130256590395
r9i1p1f1,tas,CanESM5,ssp119,1913,1921,1917,-1.193452497728913,0.02011759144541999
r9i1p1f1,tas,CanESM5,ssp119,1922,1930,1926,-1.0846445708860162,0.008675474462275243
r9i1p1f1,tas,CanESM5,ssp119,1931,1939,1935,-0.9310202706173022,-0.0006612532378274717
r9i1p1f1,tas,CanESM5,ssp119,1940,1948,1944,-0.944855889639358,0.017918088338866402
r9i1p1f1,tas,CanESM5,ssp119,1949,1957,1953,-0.8198920054070477,0.0017749444123084017
r9i1p1f1,tas,CanESM5,ssp119,1958,1966,1962,-0.8824973347339993,-0.02273161885729828
r9i1p1f1,tas,CanESM5,ssp119,1967,1975,1971,-0.8963543070211636,0.01500839640278498
r9i1p1f1,tas,CanESM5,ssp119,1976,1984,1980,-0.864836830978662,0.015353657215823411
r9i1p1f1,tas,CanESM5,ssp119,1985,1993,1989,-0.6535649134445407,0.02129907329033432
r9i1p1f1,tas,CanESM5,ssp119,1994,2002,1998,-0.3034041222694618,0.057890120972064314
r9i1p1f1,tas,CanESM5,ssp119,2003,2011,2007,0.12019924157740686,0.03449217146022805
r9i1p1f1,tas,CanESM5,ssp119,2012,2020,2016,0.4020906734552088,0.03928925171822471
r9i1p1f1,tas,CanESM5,ssp119,2021,2029,2025,0.9067347470031248,0.04905987182859279
r9i1p1f1,tas,CanESM5,ssp119,2030,2038,2034,1.1267246547262237,0.02116719963356367
r9i1p1f1,tas,CanESM5,ssp119,2039,2047,2043,1.2797984731100769,-0.0022440457446756858
r9i1p1f1,tas,CanESM5,ssp119,2048,2056,2052,1.240961489888649,0.005513611873134051
r9i1p1f1,tas,CanESM5,ssp119,2057,2065,2061,1.2730210554979888,-0.01427804189855128
r9i1p1f1,tas,CanESM5,ssp119,2066,2074,2070,1.0814414658586822,-0.01218600542206764
r9i1p1f1,tas,CanESM5,ssp119,2075,2083,2079,1.0857632643930515,-0.006264736238992963
r9i1p1f1,tas,CanESM5,ssp119,2084,2092,2088,0.97168387337574,0.003044808636126368
r9i1p1f1,tas,CanESM5,ssp119,2093,2100,2097,0.9221059664079831,-0.022616491328871783
r10i1p1f1,tas,CanESM5,ssp126,1850,1858,1854,-1.3603986743642622,0.016471592701277106
r10i1p1f1,tas,CanESM5,ssp126,1859,1867,1863,-1.2974740455093436,-0.0015077687043825799
r10i1p1f1,tas,CanESM5,ssp126,1868,1876,1872,-1.2008563147810303,0.010900654985874156
r10i1p1f1,tas,CanESM5,ssp126,1877,1885,1881,-1.218503250561159,-0.016847210791550653
r10i1p1f1,tas,CanESM5,ssp126,1886,1894,1890,-1.2855266708007207,0.006000048083610226
r10i1p1f1,tas,CanESM5,ssp126,1895,1903,1899,-1.2335188696788022,0.0030207723738621354
r10i1p1f1,tas,CanESM5,ssp126,1904,1912,1908,-1.2686101894791162,-0.005744771841106108
r10i1p1f1,tas,CanESM5,ssp126,1913,1921,1917,-1.2073564867911146,0.030066672752862143
r10i1p1f1,tas,CanESM5,ssp126,1922,1930,1926,-1.0686268619516441,-0.01332555080667227
r10i1p1f1,tas,CanESM5,ssp126,1931,1939,1935,-1.101844272508553,0.02223887171155514
r10i1p1f1,tas,CanESM5,ssp126,1940,1948,1944,-0.9753873161368776,0.003856584027404031
r10i1p1f1,tas,CanESM5,ssp126,1949,1957,1953,-0.9420659855616438,-0.004165900971164899
r10i1p1f1,tas,CanESM5,ssp126,1958,1966,1962,-0.9427956699004957,-0.006589144110707655
r10i1p1f1,tas,CanESM5,ssp126,1967,1975,1971,-1.0236466332007568,0.0027423609390534167
r10i1p1f1,tas,CanESM5,ssp126,1976,1984,1980,-0.976269479699757,0.005630841801005262
r10i1p1f1,tas,CanESM5,ssp126,1985,1993,1989,-0.8483852051914103,0.028929521096684303
r10i1p1f1,tas,CanESM5,ssp126,1994,2002,1998,-0.33507307799477026,0.06982012955437637
r10i1p1f1,tas,CanESM5,ssp126,2003,2011,2007,0.10051919693484021,0.04436828955679997
r10i1p1f1,tas,CanESM5,ssp126,2012,2020,2016,0.6062747730983536,0.03539959529338655
r10i1p1f1,tas,CanESM5,ssp126,2021,2029,2025,0.7592825372949759,0.029948468557948665
r10i1p1f1,tas,CanESM5,ssp126,2030,2038,2034,1.0704422431007288,0.03271093465162792
r10i1p1f1,tas,CanESM5,ssp126,2039,2047,2043,1.3063361446311066,0.022516956649881896
r10i1p1f1,tas,CanESM5,ssp126,2048,2056,2052,1.4975952756769162,0.01291192878224299
r10i1p1f1,tas,CanESM5,ssp126,2057,2065,2061,1.6223147071478365,0.012782497899659604
r10i1p1f1,tas,CanESM5,ssp126,2066,2074,2070,1.6791395342852538,-0.0019171267710475102
r10i1p1f1,tas,CanESM5,ssp126,2075,2083,2079,1.6036068788635969,-0.010156316832871723
r10i1p1f1,tas,CanESM5,ssp126,2084,2092,2088,1.5041254905770844,-0.004572043353965568
r10i1p1f1,tas,CanESM5,ssp126,2093,2100,2097,1.524863688520668,-0.0021791327984426183
r11i1p1f1,tas,CanESM5,ssp126,1850,1858,1854,-1.2357826655786728,-0.013422270335762423
r11i1p1f1,tas,CanESM5,ssp126,1859,1867,1863,-1.2914516033070147,-0.010963301646503536
r11i1p1f1,tas,CanESM5,ssp126,1868,1876,1872,-1.302163589871087,0.010287631788419727
r11i1p1f1,tas,CanESM5,ssp126,1877,1885,1881,-1.2981532289979643,-0.008369121969660342
r11i1p1f1,tas,CanESM5,ssp126,1886,1894,1890,-1.3545703435207013,0.004465141708427341
r11i1p1f1,tas,CanESM5,ssp126,1895,1903,1899,-1.2799088762871393,-0.005064820474325631
r11i1p1f1,tas,CanESM5,ssp126,1904,1912,1908,-1.2291857691699433,0.01654357434922004
r11i1p1f1,tas,CanESM5,ssp126,1913,1921,1917,-1.2667303622279873,-0.0009175444659097876
r11i1p1f1,tas,CanESM5,ssp126,1922,1930,1926,-1.1661758312305197,0.01600075289101605
r11i1p1f1,tas,CanESM5,ssp126,1931,1939,1935,-1.058747303454374,0.0063404611711751595
r11i1p1f1,tas,CanESM5,ssp126,1940,1948,1944,-0.9432690291652458,0.015085727357097144
r11i1p1f1,tas,CanESM5,ssp126,1949,1957,1953,-0.915160271348624,-0.0030612065982339788
r11i1p1f1,tas,CanESM5,ssp126,1958,1966,1962,-0.9803398637798687,-0.024773871728505936
r11i1p1f1,tas,CanESM5,ssp126,1967,1975,1971,-0.951592132552043,0.02815074496686689
r11i1p1f1,tas,CanESM5,ssp126,1976,1984,1980,-0.8528134555223359,0.016752863819502417
r11i1p1f1,tas,CanESM5,ssp126,1985,1993,1989,-0.5340447476484845,0.025533107359118148
r11i1p1f1,tas,CanESM5,ssp126,1994,2002,1998,-0.2964291152356837,0.049070395098354744
r11i1p1f1,tas,CanESM5,ssp126,2003,2011,2007,0.11554539073574059,0.04634758256947609
r11i1p1f1,tas,CanESM5,ssp126,2012,2020,2016,0.5065040694944779,0.04284133041936295
r11i1p1f1,tas,CanESM5,ssp126,2021,2029,2025,0.9287802000532932,0.038742001131511
r11i1p1f1,tas,CanESM5,ssp126,2030,2038,2034,1.229316900590997,0.0278246620496937
r11i1p1f1,tas,CanESM5,ssp126,2039,2047,2043,1.3817500312218398,0.016183574164751604
r11i1p1f1,tas,CanESM5,ssp126,2048,2056,2052,1.5332160158424193,0.009702375107892814
r11i1p1f1,tas,CanESM5,ssp126,2057,2065,2061,1.57562628773123,0.008623549587695034
r11i1p1f1,tas,CanESM5,ssp126,2066,2074,2070,1.7073832863138578,-0.004373453109825266
r11i1p1f1,tas,CanESM5,ssp126,2075,2083,2079,1.621251915133756,-0.006026677294568748
r11i1p1f1,tas,CanESM5,ssp126,2084,2092,2088,1.5297334711563684,-0.0017859400816689752
r11i1p1f1,tas,CanESM5,ssp126,2093,2100,2097,1.5812706588356775,0.008505096697816525
r12i1p1f1,tas,CanESM5,ssp126,1850,1858,1854,-1.3789385009404402,0.01770303625836501
r12i1p1f1,tas,CanESM5,ssp126,1859,1867,1863,-1.2898759169287801,0.0020730711314642957
r12i1p1f1,tas,CanESM5,ssp126,1868,1876,1872,-1.2989861495960138,0.002848907772284053
r12i1p1f1,tas,CanESM5,ssp126,1877,1885,1881,-1.364315247555933,-0.026104121437637778
r12i1p1f1,tas,CanESM5,ssp126,1886,1894,1890,-1.409573242721927,0.014070114082082554
r12i1p1f1,tas,CanESM5,ssp126,1895,1903,1899,-1.220505094370512,0.014620341669798363
r12i1p1f1,tas,CanESM5,ssp126,1904,1912,1908,-1.2421170777262647,-0.01160365398922321
r12i1p1f1,tas,CanESM5,ssp126,1913,1921,1917,-1.3108225131644404,0.01111137490051726
r12i1p1f1,tas,CanESM5,ssp126,1922,1930,1926,-1.2781943231199888,-0.0029081660424326327
r12i1p1f1,tas,CanESM5,ssp126,1931,1939,1935,-1.052829116690715,0.027246919640013023
r12i1p1f1,tas,CanESM5,ssp126,1940,1948,1944,-0.9951827170201126,0.010535903441574606
r12i1p1f1,tas,CanESM5,ssp126,1949,1957,1953,-0.9514258707528396,-0.0038605004758518724
r12i1p1f1,tas,CanESM5,ssp126,1958,1966,1962,-1.036983272241034,-0.03043294189823179
r12i1p1f1,tas,CanESM5,ssp126,1967,1975,1971,-1.0770721495438491,0.025148694177966988
r12i1p1f1,tas,CanESM5,ssp126,1976,1984,1980,-0.7767079723821111,0.025962235692375983
r12i1p1f1,tas,CanESM5,ssp126,1985,1993,1989,-0.5763316125169935,0.026437117424100938
r12i1p1f1,tas,CanESM5,ssp126,1994,2002,1998,-0.2647062863262527,0.06334149406465274
r12i1p1f1,tas,CanESM5,ssp126,2003,2011,2007,0.11568434033742706,0.020080980289889826
r12i1p1f1,tas,CanESM5,ssp126,2012,2020,2016,0.4559904986886194,0.044094700388468196
r12i1p1f1,tas,CanESM5,ssp126,2021,2029,2025,0.7563938144692643,0.03137834725071548
r12i1p1f1,tas,CanESM5,ssp126,2030,2038,2034,1.0340658519450774,0.03007896622753199
r12i1p1f1,tas,CanESM5,ssp126,2039,2047,2043,1.3380685876719238,0.020978390657441538
r12i1p1f1,tas,CanESM5,ssp126,2048,2056,2052,1.444190697220563,0.013818300827677647
r12i1p1f1,tas,CanESM5,ssp126,2057,2065,2061,1.5426036752294483,0.0009271803227188974
r12i1p1f1,tas,CanESM5,ssp126,2066,2074,2070,1.5224061452830204,0.005080619774055662
r12i1p1f1,tas,CanESM5,ssp126,2075,2083,2079,1.564932137485218,-0.004383786171739725
r12i1p1f1,tas,CanESM5,ssp126,2084,2092,2088,1.5580036112978506,0.004524753530608916
r12i1p1f1,tas,CanESM5,ssp126,2093,2100,2097,1.4846094772474956,-0.0166469412372185
r13i1p1f1,tas,CanESM5,ssp126,1850,1858,1854,-1.3904434717521654,0.014037660121579226
r13i1p1f1,tas,CanESM5,ssp126,1859,1867,1863,-1.2855699713548776,0.001986758787380498
r13i1p1f1,tas,CanESM5,ssp126,1868,1876,1872,-1.292769720637428,-0.0032967089124491056
r13i1p1f1,tas,CanESM5,ssp126,1877,1885,1881,-1.462234286991803,-0.023770941883421413
r13i1p1f1,tas,CanESM5,ssp126,1886,1894,1890,-1.3753208376653119,0.031003661122840587
r13i1p1f1,tas,CanESM5,ssp126,1895,1903,1899,-1.1674395456922437,-0.0031444065392188733
r13i1p1f1,tas,CanESM5,ssp126,1904,1912,1908,-1.3471758585218998,-0.008216038415399548
r13i1p1f1,tas,CanESM5,ssp126,1913,1921,1917,-1.1685478954346042,0.03206329785964036
r13i1p1f1,tas,CanESM5,ssp126,1922,1930,1926,-1.1431381647173378,-0.004899230258700869
r13i1p1f1,tas,CanESM5,ssp126,1931,1939,1935,-1.1195376677074036,0.012331456853084729
r13i1p1f1,tas,CanESM5,ssp126,1940,1948,1944,-0.9851120579899467,-0.0029841942610588507
r13i1p1f1,tas,CanESM5,ssp126,1949,1957,1953,-0.9223064863705177,0.011456667702161017
r13i1p1f1,tas,CanESM5,ssp126,1958,1966,1962,-1.0816887420203014,-0.0259174360430377
r13i1p1f1,tas,CanESM5,ssp126,1967,1975,1971,-1.0791397287028732,0.013078967241500558
r13i1p1f1,tas,CanESM5,ssp126,1976,1984,1980,-0.8782407636281404,0.02797480040492215
r13i1p1f1,tas,CanESM5,ssp126,1985,1993,1989,-0.7355107536125476,0.02058719560890237
r13i1p1f1,tas,CanESM5,ssp126,1994,2002,1998,-0.29637275603180213,0.06353710600219246
r13i1p1f1,tas,CanESM5,ssp126,2003,2011,2007,0.09520877229618914,0.03252554801018217
r13i1p1f1,tas,CanESM5,ssp126,2012,2020,2016,0.4558497866462719,0.039140700030365794
r13i1p1f1,tas,CanESM5,ssp126,2021,2029,2025,0.8136606209821543,0.04570514664493631
r13i1p1f1,tas,CanESM5,ssp126,2030,2038,2034,1.137137429546202,0.02365948371987805
r13i1p1f1,tas,CanESM5,ssp126,2039,2047,2043,1.4027972619927784,0.023457403208121147
