experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
ssp119,tas,r11i1p1f1,CanESM5,1904,1912,1908,-1.2291857691699433,0.01654357434922004
ssp119,tas,r11i1p1f1,CanESM5,1913,1921,1917,-1.2667303622279873,-0.0009175444659097876
ssp119,tas,r11i1p1f1,CanESM5,1922,1930,1926,-1.1661758312305197,0.01600075289101605
ssp119,tas,r11i1p1f1,CanESM5,1931,1939,1935,-1.058747303454374,0.0063404611711751595
ssp119,tas,r11i1p1f1,CanESM5,1940,1948,1944,-0.9432690291652458,0.015085727357097144
ssp119,tas,r11i1p1f1,CanESM5,1949,1957,1953,-0.915160271348624,-0.0030612065982339788
ssp119,tas,r11i1p1f1,CanESM5,1958,1966,1962,-0.9803398637798687,-0.024773871728505936
ssp119,tas,r11i1p1f1,CanESM5,1967,1975,1971,-0.951592132552043,0.02815074496686689
ssp119,tas,r11i1p1f1,CanESM5,1976,1984,1980,-0.8528134555223359,0.016752863819502417
ssp119,tas,r11i1p1f1,CanESM5,1985,1993,1989,-0.5340447476484845,0.025533107359118148
ssp119,tas,r11i1p1f1,CanESM5,1994,2002,1998,-0.2964291152356837,0.049070395098354744
ssp119,tas,r11i1p1f1,CanESM5,2003,2011,2007,0.11554539073574059,0.04608110783058743
ssp119,tas,r11i1p1f1,CanESM5,2012,2020,2016,0.4318962040576682,0.03621825252804551
ssp119,tas,r11i1p1f1,CanESM5,2021,2029,2025,0.8202556128312923,0.03325737148998035
ssp119,tas,r11i1p1f1,CanESM5,2030,2038,2034,1.1277726839782771,0.02586352946150874
ssp119,tas,r11i1p1f1,CanESM5,2039,2047,2043,1.3139510934038994,0.021294515395041565
ssp119,tas,r11i1p1f1,CanESM5,2048,2056,2052,1.3616456396026453,-0.009076308271521595
ssp119,tas,r11i1p1f1,CanESM5,2057,2065,2061,1.3297318786936596,-0.010872208169497959
ssp119,tas,r11i1p1f1,CanESM5,2066,2074,2070,1.1626266449224798,-0.017250834279602358
ssp119,tas,r11i1p1f1,CanESM5,2075,2083,2079,1.0479237658111944,-0.004004064185612055
ssp119,tas,r11i1p1f1,CanESM5,2084,2092,2088,0.9960588769384281,-0.010106218839095394
ssp119,tas,r11i1p1f1,CanESM5,2093,2100,2097,0.8780605173453964,-0.00989795908227396
ssp119,tas,r12i1p1f1,CanESM5,1850,1858,1854,-1.3789385009404402,0.01770303625836501
ssp119,tas,r12i1p1f1,CanESM5,1859,1867,1863,-1.2898759169287801,0.0020730711314642957
ssp119,tas,r12i1p1f1,CanESM5,1868,1876,1872,-1.2989861495960138,0.002848907772284053
ssp119,tas,r12i1p1f1,CanESM5,1877,1885,1881,-1.364315247555933,-0.026104121437637778
ssp119,tas,r12i1p1f1,CanESM5,1886,1894,1890,-1.409573242721927,0.014070114082082554
ssp119,tas,r12i1p1f1,CanESM5,1895,1903,1899,-1.220505094370512,0.014620341669798363
ssp119,tas,r12i1p1f1,CanESM5,1904,1912,1908,-1.2421170777262647,-0.01160365398922321
ssp119,tas,r12i1p1f1,CanESM5,1913,1921,1917,-1.3108225131644404,0.01111137490051726
ssp119,tas,r12i1p1f1,CanESM5,1922,1930,1926,-1.2781943231199888,-0.0029081660424326327
ssp119,tas,r12i1p1f1,CanESM5,1931,1939,1935,-1.052829116690715,0.027246919640013023
ssp119,tas,r12i1p1f1,CanESM5,1940,1948,1944,-0.9951827170201126,0.010535903441574606
ssp119,tas,r12i1p1f1,CanESM5,1949,1957,1953,-0.9514258707528396,-0.0038605004758518724
ssp119,tas,r12i1p1f1,CanESM5,1958,1966,1962,-1.036983272241034,-0.03043294189823179
ssp119,tas,r12i1p1f1,CanESM5,1967,1975,1971,-1.0770721495438491,0.025148694177966988
ssp119,tas,r12i1p1f1,CanESM5,1976,1984,1980,-0.7767079723821111,0.025962235692375983
ssp119,tas,r12i1p1f1,CanESM5,1985,1993,1989,-0.5763316125169935,0.026437117424100938
ssp119,tas,r12i1p1f1,CanESM5,1994,2002,1998,-0.2647062863262527,0.06334149406465274
ssp119,tas,r12i1p1f1,CanESM5,2003,2011,2007,0.11568434033742706,0.02011975839698321
ssp119,tas,r12i1p1f1,CanESM5,2012,2020,2016,0.3510435151088005,0.04382871979124373
ssp119,tas,r12i1p1f1,CanESM5,2021,2029,2025,0.9363740624467849,0.05053032937835523
ssp119,tas,r12i1p1f1,CanESM5,2030,2038,2034,1.1050742055655292,0.01237250970865952
ssp119,tas,r12i1p1f1,CanESM5,2039,2047,2043,1.2150712779255552,0.0012374552841382452
ssp119,tas,r12i1p1f1,CanESM5,2048,2056,2052,1.0896956502941495,-0.016465818782244325
ssp119,tas,r12i1p1f1,CanESM5,2057,2065,2061,1.0985496940613757,0.00026743030101754117
ssp119,tas,r12i1p1f1,CanESM5,2066,2074,2070,1.0989552648536953,0.006428133760622632
ssp119,tas,r12i1p1f1,CanESM5,2075,2083,2079,1.0684345265036086,-0.016461438863284328
ssp119,tas,r12i1p1f1,CanESM5,2084,2092,2088,0.939188124351953,-0.004802033659423811
ssp119,tas,r12i1p1f1,CanESM5,2093,2100,2097,0.8738197121418736,-0.006565778261223491
ssp119,tas,r13i1p1f1,CanESM5,1850,1858,1854,-1.3904434717521654,0.014037660121579226
ssp119,tas,r13i1p1f1,CanESM5,1859,1867,1863,-1.2855699713548776,0.001986758787380498
ssp119,tas,r13i1p1f1,CanESM5,1868,1876,1872,-1.292769720637428,-0.0032967089124491056
ssp119,tas,r13i1p1f1,CanESM5,1877,1885,1881,-1.462234286991803,-0.023770941883421413
ssp119,tas,r13i1p1f1,CanESM5,1886,1894,1890,-1.3753208376653119,0.031003661122840587
ssp119,tas,r13i1p1f1,CanESM5,1895,1903,1899,-1.1674395456922437,-0.0031444065392188733
ssp119,tas,r13i1p1f1,CanESM5,1904,1912,1908,-1.3471758585218998,-0.008216038415399548
ssp119,tas,r13i1p1f1,CanESM5,1913,1921,1917,-1.1685478954346042,0.03206329785964036
ssp119,tas,r13i1p1f1,CanESM5,1922,1930,1926,-1.1431381647173378,-0.004899230258700869
ssp119,tas,r13i1p1f1,CanESM5,1931,1939,1935,-1.1195376677074036,0.012331456853084729
ssp119,tas,r13i1p1f1,CanESM5,1940,1948,1944,-0.9851120579899467,-0.0029841942610588507
ssp119,tas,r13i1p1f1,CanESM5,1949,1957,1953,-0.9223064863705177,0.011456667702161017
ssp119,tas,r13i1p1f1,CanESM5,1958,1966,1962,-1.0816887420203014,-0.0259174360430377
ssp119,tas,r13i1p1f1,CanESM5,1967,1975,1971,-1.0791397287028732,0.013078967241500558
ssp119,tas,r13i1p1f1,CanESM5,1976,1984,1980,-0.8782407636281404,0.02797480040492215
ssp119,tas,r13i1p1f1,CanESM5,1985,1993,1989,-0.7355107536125476,0.02058719560890237
ssp119,tas,r13i1p1f1,CanESM5,1994,2002,1998,-0.29637275603180213,0.06353710600219246
ssp119,tas,r13i1p1f1,CanESM5,2003,2011,2007,0.09520877229618914,0.03322879161922341
ssp119,tas,r13i1p1f1,CanESM5,2012,2020,2016,0.5161315265872809,0.048192991023670396
ssp119,tas,r13i1p1f1,CanESM5,2021,2029,2025,0.8348376589521094,0.03734101765847392
ssp119,tas,r13i1p1f1,CanESM5,2030,2038,2034,1.1679933201421717,0.012369839318441022
ssp119,tas,r13i1p1f1,CanESM5,2039,2047,2043,1.2243267725919003,0.00891354772888074
ssp119,tas,r13i1p1f1,CanESM5,2048,2056,2052,1.063818447421252,-0.016592318008855078
ssp119,tas,r13i1p1f1,CanESM5,2057,2065,2061,1.0650525265824564,-0.0023628947003804437
ssp119,tas,r13i1p1f1,CanESM5,2066,2074,2070,1.0893609453360302,-0.007966773162620363
ssp119,tas,r13i1p1f1,CanESM5,2075,2083,2079,0.9596252327947796,-0.006297181772132974
ssp119,tas,r13i1p1f1,CanESM5,2084,2092,2088,0.926312419383521,-0.002905597426697719
ssp119,tas,r13i1p1f1,CanESM5,2093,2100,2097,0.8396833105615613,-0.007444485330956868
ssp119,tas,r14i1p1f1,CanESM5,1850,1858,1854,-1.4014102218503695,0.010122076192870855
ssp119,tas,r14i1p1f1,CanESM5,1859,1867,1863,-1.3333590345387922,0.013132529444267566
ssp119,tas,r14i1p1f1,CanESM5,1868,1876,1872,-1.2447218242324678,0.004180226680285557
ssp119,tas,r14i1p1f1,CanESM5,1877,1885,1881,-1.2322602488650825,-0.03007778264246436
ssp119,tas,r14i1p1f1,CanESM5,1886,1894,1890,-1.331583805831062,0.025016582043293968
ssp119,tas,r14i1p1f1,CanESM5,1895,1903,1899,-1.2477619476670219,-0.009945920170381178
ssp119,tas,r14i1p1f1,CanESM5,1904,1912,1908,-1.3310238207133693,0.005636099849431387
ssp119,tas,r14i1p1f1,CanESM5,1913,1921,1917,-1.2102577208060237,0.014755099119518854
ssp119,tas,r14i1p1f1,CanESM5,1922,1930,1926,-1.075981167350474,0.006140314510348066
ssp119,tas,r14i1p1f1,CanESM5,1931,1939,1935,-1.0980455004137564,-0.004363515737279878
ssp119,tas,r14i1p1f1,CanESM5,1940,1948,1944,-1.1022851479882485,0.010569546075268037
ssp119,tas,r14i1p1f1,CanESM5,1949,1957,1953,-1.0374311680879675,0.009845756892552885
ssp119,tas,r14i1p1f1,CanESM5,1958,1966,1962,-1.0266510148804413,-0.032876720805789565
ssp119,tas,r14i1p1f1,CanESM5,1967,1975,1971,-1.1868349642885316,0.018596794127318964
ssp119,tas,r14i1p1f1,CanESM5,1976,1984,1980,-0.9879637559045276,0.023528844870922747
ssp119,tas,r14i1p1f1,CanESM5,1985,1993,1989,-0.7227031818879937,0.026625990656908613
ssp119,tas,r14i1p1f1,CanESM5,1994,2002,1998,-0.3699418263829178,0.0714069579758477
ssp119,tas,r14i1p1f1,CanESM5,2003,2011,2007,0.17510838202380474,0.029179538688598385
ssp119,tas,r14i1p1f1,CanESM5,2012,2020,2016,0.47641025306667945,0.036514042949746625
ssp119,tas,r14i1p1f1,CanESM5,2021,2029,2025,0.7714053192286201,0.030466007764676062
ssp119,tas,r14i1p1f1,CanESM5,2030,2038,2034,1.046632637279913,0.029852291426713178
ssp119,tas,r14i1p1f1,CanESM5,2039,2047,2043,1.1302887717594798,0.005065273096535296
ssp119,tas,r14i1p1f1,CanESM5,2048,2056,2052,1.1748844506754874,-0.0033680401157285956
ssp119,tas,r14i1p1f1,CanESM5,2057,2065,2061,1.098954857636967,-0.009015952110026522
ssp119,tas,r14i1p1f1,CanESM5,2066,2074,2070,1.081551420617763,0.0001810005094644797
ssp119,tas,r14i1p1f1,CanESM5,2075,2083,2079,1.0755369590597057,-0.008342434265016426
ssp119,tas,r14i1p1f1,CanESM5,2084,2092,2088,0.9996063757572718,-0.009499390290455859
ssp119,tas,r14i1p1f1,CanESM5,2093,2100,2097,0.9154227592193678,-0.005240029457158478
ssp119,tas,r15i1p1f1,CanESM5,1850,1858,1854,-1.2341996244668962,-0.009331286790345492
ssp119,tas,r15i1p1f1,CanESM5,1859,1867,1863,-1.3061194227241546,0.002410832768135855
ssp119,tas,r15i1p1f1,CanESM5,1868,1876,1872,-1.3219129937466505,-0.0016070940013641441
ssp119,tas,r15i1p1f1,CanESM5,1877,1885,1881,-1.2884299236326404,-0.012537288036993388
ssp119,tas,r15i1p1f1,CanESM5,1886,1894,1890,-1.3499402446874456,0.021300479361528447
ssp119,tas,r15i1p1f1,CanESM5,1895,1903,1899,-1.2060599597778099,-0.010773655057966664
ssp119,tas,r15i1p1f1,CanESM5,1904,1912,1908,-1.3277981850710034,0.01697880653205754
ssp119,tas,r15i1p1f1,CanESM5,1913,1921,1917,-1.1652287472086111,0.00869586729537286
ssp119,tas,r15i1p1f1,CanESM5,1922,1930,1926,-1.028448317720751,0.00993042476756319
ssp119,tas,r15i1p1f1,CanESM5,1931,1939,1935,-1.0206908917077664,-0.0017375799559644154
ssp119,tas,r15i1p1f1,CanESM5,1940,1948,1944,-0.9867646959378552,0.016202404562524312
ssp119,tas,r15i1p1f1,CanESM5,1949,1957,1953,-0.952450730803586,-0.01822722864848343
ssp119,tas,r15i1p1f1,CanESM5,1958,1966,1962,-1.0513915898715962,-0.002884506664390674
ssp119,tas,r15i1p1f1,CanESM5,1967,1975,1971,-0.9982190252607666,0.015001699682277152
ssp119,tas,r15i1p1f1,CanESM5,1976,1984,1980,-0.9045047979313128,0.008680067995094494
ssp119,tas,r15i1p1f1,CanESM5,1985,1993,1989,-0.7074515755907732,0.018621971555727635
ssp119,tas,r15i1p1f1,CanESM5,1994,2002,1998,-0.34396536474145656,0.07425945821964121
ssp119,tas,r15i1p1f1,CanESM5,2003,2011,2007,0.13268758157098795,0.03449260236730044
ssp119,tas,r15i1p1f1,CanESM5,2012,2020,2016,0.5358615903556685,0.053653607099069904
ssp119,tas,r15i1p1f1,CanESM5,2021,2029,2025,0.9440969450073832,0.0302345296496329
ssp119,tas,r15i1p1f1,CanESM5,2030,2038,2034,1.2608224874363145,0.032793443612929886
ssp119,tas,r15i1p1f1,CanESM5,2039,2047,2043,1.3473395391105276,-0.01182520040042776
ssp119,tas,r15i1p1f1,CanESM5,2048,2056,2052,1.1789600218903997,-0.0030470959025629984
ssp119,tas,r15i1p1f1,CanESM5,2057,2065,2061,1.246930575982156,-0.0034338322393007723
ssp119,tas,r15i1p1f1,CanESM5,2066,2074,2070,1.1665341957908342,-0.000474388190654548
ssp119,tas,r15i1p1f1,CanESM5,2075,2083,2079,1.0381469100807788,-0.007323298283299838
ssp119,tas,r15i1p1f1,CanESM5,2084,2092,2088,1.0859373977549973,-0.009067577313381509
ssp119,tas,r15i1p1f1,CanESM5,2093,2100,2097,1.0590036786019752,0.0025000415157598287
ssp119,tas,r16i1p1f1,CanESM5,1850,1858,1854,-1.354661015332302,0.0224253643393038
ssp119,tas,r16i1p1f1,CanESM5,1859,1867,1863,-1.2533794922957844,0.004052871617279657
ssp119,tas,r16i1p1f1,CanESM5,1868,1876,1872,-1.2480819922752555,-0.002117624870425365
ssp119,tas,r16i1p1f1,CanESM5,1877,1885,1881,-1.1536466751501722,-0.0033009310719171133
ssp119,tas,r16i1p1f1,CanESM5,1886,1894,1890,-1.2514308261288154,0.01105848361770045
ssp119,tas,r16i1p1f1,CanESM5,1895,1903,1899,-1.107142520011924,0.009025022139051793
ssp119,tas,r16i1p1f1,CanESM5,1904,1912,1908,-1.138134062390735,-0.012380141269356404
ssp119,tas,r16i1p1f1,CanESM5,1913,1921,1917,-1.0593185438967414,0.014215474225146293
ssp119,tas,r16i1p1f1,CanESM5,1922,1930,1926,-1.0885401602984581,0.00470920190437408
ssp119,tas,r16i1p1f1,CanESM5,1931,1939,1935,-0.9997173255578926,0.00274045059105558
ssp119,tas,r16i1p1f1,CanESM5,1940,1948,1944,-1.0093179667757743,0.008567712142707648
ssp119,tas,r16i1p1f1,CanESM5,1949,1957,1953,-0.877985445258269,0.004593488688988047
ssp119,tas,r16i1p1f1,CanESM5,1958,1966,1962,-0.9121051509441523,-0.022777713035144406
ssp119,tas,r16i1p1f1,CanESM5,1967,1975,1971,-1.0386243571469436,0.02271228638387057
ssp119,tas,r16i1p1f1,CanESM5,1976,1984,1980,-0.835411927964641,0.017216599868916535
ssp119,tas,r16i1p1f1,CanESM5,1985,1993,1989,-0.5441165682575249,0.02899068233268968
ssp119,tas,r16i1p1f1,CanESM5,1994,2002,1998,-0.24324986330163434,0.04762746223605327
ssp119,tas,r16i1p1f1,CanESM5,2003,2011,2007,0.0888062548089642,0.039376138511905176
ssp119,tas,r16i1p1f1,CanESM5,2012,2020,2016,0.46780215085569427,0.03977357466582083
ssp119,tas,r16i1p1f1,CanESM5,2021,2029,2025,0.8372297795091994,0.031122423254291334
ssp119,tas,r16i1p1f1,CanESM5,2030,2038,2034,1.0292596514528074,0.026720927772978322
ssp119,tas,r16i1p1f1,CanESM5,2039,2047,2043,1.2387844302375646,0.009093316303420926
ssp119,tas,r16i1p1f1,CanESM5,2048,2056,2052,1.2991034242989044,0.0022883963591382524
ssp119,tas,r16i1p1f1,CanESM5,2057,2065,2061,1.193482459710847,-0.020127315122217465
ssp119,tas,r16i1p1f1,CanESM5,2066,2074,2070,1.1856642782395979,0.011530345891075334
ssp119,tas,r16i1p1f1,CanESM5,2075,2083,2079,1.1418020543421283,-0.016316348322484724
ssp119,tas,r16i1p1f1,CanESM5,2084,2092,2088,1.0698038603610422,-0.00730041678192713
ssp119,tas,r16i1p1f1,CanESM5,2093,2100,2097,1.0498449122014009,0.009770102056881103
ssp119,tas,r17i1p1f1,CanESM5,1850,1858,1854,-1.4345290926295509,-0.0021468590351211916
ssp119,tas,r17i1p1f1,CanESM5,1859,1867,1863,-1.349231535296787,0.013551528643584372
ssp119,tas,r17i1p1f1,CanESM5,1868,1876,1872,-1.304453079150455,0.007518691190808103
ssp119,tas,r17i1p1f1,CanESM5,1877,1885,1881,-1.2650880045414334,-0.01338310058362002
ssp119,tas,r17i1p1f1,CanESM5,1886,1894,1890,-1.333595031016014,0.03034983167455169
ssp119,tas,r17i1p1f1,CanESM5,1895,1903,1899,-1.0730807437741292,-0.012032725387918596
ssp119,tas,r17i1p1f1,CanESM5,1904,1912,1908,-1.195779871573273,-0.00014046432754766974
ssp119,tas,r17i1p1f1,CanESM5,1913,1921,1917,-1.1741627542217354,0.00591752300304946
ssp119,tas,r17i1p1f1,CanESM5,1922,1930,1926,-1.151041081968098,0.0004979636765066669
ssp119,tas,r17i1p1f1,CanESM5,1931,1939,1935,-1.0546021724750858,0.012690211965924656
ssp119,tas,r17i1p1f1,CanESM5,1940,1948,1944,-1.0642044291195323,0.0006154671142679833
ssp119,tas,r17i1p1f1,CanESM5,1949,1957,1953,-1.0142354549690442,-0.004130851308405606
ssp119,tas,r17i1p1f1,CanESM5,1958,1966,1962,-1.1903364701664207,-0.016164189836034546
ssp119,tas,r17i1p1f1,CanESM5,1967,1975,1971,-1.111647764938785,0.027447202709601753
ssp119,tas,r17i1p1f1,CanESM5,1976,1984,1980,-0.8260322691822543,0.030534801499501066
ssp119,tas,r17i1p1f1,CanESM5,1985,1993,1989,-0.5752311318907649,0.01533226757966125
ssp119,tas,r17i1p1f1,CanESM5,1994,2002,1998,-0.343264476061961,0.056429165936496196
ssp119,tas,r17i1p1f1,CanESM5,2003,2011,2007,0.13388372557835732,0.04028857117425455
ssp119,tas,r17i1p1f1,CanESM5,2012,2020,2016,0.40497281803816854,0.02658797193056393
ssp119,tas,r17i1p1f1,CanESM5,2021,2029,2025,0.7438709065519712,0.029945488960132563
ssp119,tas,r17i1p1f1,CanESM5,2030,2038,2034,0.9031915576018529,0.020589137189826568
ssp119,tas,r17i1p1f1,CanESM5,2039,2047,2043,1.0871662766455126,0.012111893580079691
ssp119,tas,r17i1p1f1,CanESM5,2048,2056,2052,1.0555990955793202,-0.0028218176126477675
ssp119,tas,r17i1p1f1,CanESM5,2057,2065,2061,1.1044144497391244,-0.00297003576687304
ssp119,tas,r17i1p1f1,CanESM5,2066,2074,2070,1.0752852402289363,-0.0005468294021077956
ssp119,tas,r17i1p1f1,CanESM5,2075,2083,2079,0.9527137832648249,-0.01194732016196732
ssp119,tas,r17i1p1f1,CanESM5,2084,2092,2088,0.9045360042529941,-0.01316023517003858
ssp119,tas,r17i1p1f1,CanESM5,2093,2100,2097,0.8512456569987563,0.0020347816685426746
ssp119,tas,r18i1p1f1,CanESM5,1850,1858,1854,-1.3933859769282373,0.007949852621995632
ssp119,tas,r18i1p1f1,CanESM5,1859,1867,1863,-1.4369364615828697,-0.008071458504698668
ssp119,tas,r18i1p1f1,CanESM5,1868,1876,1872,-1.3658277983105398,0.00794009513990828
ssp119,tas,r18i1p1f1,CanESM5,1877,1885,1881,-1.3383466184630746,-0.005486384149399138
ssp119,tas,r18i1p1f1,CanESM5,1886,1894,1890,-1.360767722657278,0.01698685893063151
ssp119,tas,r18i1p1f1,CanESM5,1895,1903,1899,-1.2750534154764384,-0.0056179674523892595
ssp119,tas,r18i1p1f1,CanESM5,1904,1912,1908,-1.3256810038986688,-0.0028088868069834788
ssp119,tas,r18i1p1f1,CanESM5,1913,1921,1917,-1.2304486494070312,0.01979640173325464
ssp119,tas,r18i1p1f1,CanESM5,1922,1930,1926,-1.1368594693441563,0.011239566459142425
ssp119,tas,r18i1p1f1,CanESM5,1931,1939,1935,-1.1678472381233733,-0.014903118121514531
ssp119,tas,r18i1p1f1,CanESM5,1940,1948,1944,-1.1780843107728995,0.0033417864134839314
ssp119,tas,r18i1p1f1,CanESM5,1949,1957,1953,-1.1441446877288146,0.009818279368300323
ssp119,tas,r18i1p1f1,CanESM5,1958,1966,1962,-1.1067292285701835,-0.013957751559366814
ssp119,tas,r18i1p1f1,CanESM5,1967,1975,1971,-1.0307518288432158,0.030900616069015265
ssp119,tas,r18i1p1f1,CanESM5,1976,1984,1980,-0.8623006472479852,0.0195661770356115
ssp119,tas,r18i1p1f1,CanESM5,1985,1993,1989,-0.6476809656317263,0.019735351914500744
ssp119,tas,r18i1p1f1,CanESM5,1994,2002,1998,-0.3228754012547546,0.06454948916733973
ssp119,tas,r18i1p1f1,CanESM5,2003,2011,2007,0.18077397504205484,0.027655098313363595
ssp119,tas,r18i1p1f1,CanESM5,2012,2020,2016,0.28319625391469566,0.022597791041728772
ssp119,tas,r18i1p1f1,CanESM5,2021,2029,2025,0.6733254301945585,0.03948791797371746
ssp119,tas,r18i1p1f1,CanESM5,2030,2038,2034,0.9246288970515795,0.029174514489372545
ssp119,tas,r18i1p1f1,CanESM5,2039,2047,2043,1.1440502160414212,0.0038109620537187324
ssp119,tas,r18i1p1f1,CanESM5,2048,2056,2052,1.156920668642537,0.007421929513007012
ssp119,tas,r18i1p1f1,CanESM5,2057,2065,2061,1.139572376686355,-0.019602746075319418
ssp119,tas,r18i1p1f1,CanESM5,2066,2074,2070,0.9658202889178634,0.0008792338652991974
ssp119,tas,r18i1p1f1,CanESM5,2075,2083,2079,0.9710122851621527,-0.009111751815566683
ssp119,tas,r18i1p1f1,CanESM5,2084,2092,2088,0.8932308179423418,-0.009031961935417915
ssp119,tas,r18i1p1f1,CanESM5,2093,2100,2097,0.8473482316945677,-0.0036807113634597126
ssp119,tas,r19i1p1f1,CanESM5,1850,1858,1854,-1.2801267213196057,0.0012648540159070282
ssp119,tas,r19i1p1f1,CanESM5,1859,1867,1863,-1.277422430085797,0.0005187917877749344
ssp119,tas,r19i1p1f1,CanESM5,1868,1876,1872,-1.3083237652288946,-0.003174666932142463
ssp119,tas,r19i1p1f1,CanESM5,1877,1885,1881,-1.3651908554633236,-0.021987128676054606
ssp119,tas,r19i1p1f1,CanESM5,1886,1894,1890,-1.3866944004653117,0.02706746735279523
ssp119,tas,r19i1p1f1,CanESM5,1895,1903,1899,-1.24290060251367,-0.012312953039279435
ssp119,tas,r19i1p1f1,CanESM5,1904,1912,1908,-1.344959030499385,0.0171588268911178
ssp119,tas,r19i1p1f1,CanESM5,1913,1921,1917,-1.193232584362805,0.012771600939245344
ssp119,tas,r19i1p1f1,CanESM5,1922,1930,1926,-1.0226879180475836,0.01616612357048363
ssp119,tas,r19i1p1f1,CanESM5,1931,1939,1935,-0.9360099537470824,-0.0014232898008985902
ssp119,tas,r19i1p1f1,CanESM5,1940,1948,1944,-0.9793939137162826,0.006291309534962706
ssp119,tas,r19i1p1f1,CanESM5,1949,1957,1953,-1.0165585432289517,-0.005323722067257947
ssp119,tas,r19i1p1f1,CanESM5,1958,1966,1962,-1.029022097433186,-0.02457298785897179
ssp119,tas,r19i1p1f1,CanESM5,1967,1975,1971,-1.0600806319582905,0.018095408080601616
ssp119,tas,r19i1p1f1,CanESM5,1976,1984,1980,-0.9037380914701821,0.01754789903484107
ssp119,tas,r19i1p1f1,CanESM5,1985,1993,1989,-0.6992715933271066,0.02728476233842504
ssp119,tas,r19i1p1f1,CanESM5,1994,2002,1998,-0.34041691864884016,0.06732803155446733
ssp119,tas,r19i1p1f1,CanESM5,2003,2011,2007,0.09328029644177602,0.042250858902694324
ssp119,tas,r19i1p1f1,CanESM5,2012,2020,2016,0.5339806154539323,0.021151582403978905
ssp119,tas,r19i1p1f1,CanESM5,2021,2029,2025,0.7696744235452874,0.049820203894735016
ssp119,tas,r19i1p1f1,CanESM5,2030,2038,2034,1.0775739710603982,0.008970444431190695
ssp119,tas,r19i1p1f1,CanESM5,2039,2047,2043,1.1562056518079846,-0.0052520970563240095
ssp119,tas,r19i1p1f1,CanESM5,2048,2056,2052,0.9719707191852712,-0.0034274703332045947
ssp119,tas,r19i1p1f1,CanESM5,2057,2065,2061,1.0450190157817347,0.004642632940477322
ssp119,tas,r19i1p1f1,CanESM5,2066,2074,2070,1.0185748376902604,-0.004768975688247571
ssp119,tas,r19i1p1f1,CanESM5,2075,2083,2079,0.9851585434544492,-0.005709786780942895
ssp119,tas,r19i1p1f1,CanESM5,2084,2092,2088,0.97466470653631,0.0031673754986036922
ssp119,tas,r19i1p1f1,CanESM5,2093,2100,2097,0.8346866151275876,-0.027105008660562355
ssp119,tas,r1i1p1f1,CanESM5,1850,1858,1854,-1.289869987282221,-0.0033681186120168103
ssp119,tas,r1i1p1f1,CanESM5,1859,1867,1863,-1.268776151113141,0.009319568667574331
ssp119,tas,r1i1p1f1,CanESM5,1868,1876,1872,-1.215082698647551,0.004757669418652279
ssp119,tas,r1i1p1f1,CanESM5,1877,1885,1881,-1.19510464685174,-0.014626639299554732
ssp119,tas,r1i1p1f1,CanESM5,1886,1894,1890,-1.2504297021697601,0.01469503625923411
ssp119,tas,r1i1p1f1,CanESM5,1895,1903,1899,-1.1247631649695917,-0.008294627699049678
ssp119,tas,r1i1p1f1,CanESM5,1904,1912,1908,-1.1801011470849214,0.004804488266753572
ssp119,tas,r1i1p1f1,CanESM5,1913,1921,1917,-1.1960719072460886,0.011243568455319075
ssp119,tas,r1i1p1f1,CanESM5,1922,1930,1926,-1.056743762342914,0.0017074492546231388
ssp119,tas,r1i1p1f1,CanESM5,1931,1939,1935,-1.0650177830675414,0.012265933137146273
ssp119,tas,r1i1p1f1,CanESM5,1940,1948,1944,-0.9434872928354329,0.012141473481881031
ssp119,tas,r1i1p1f1,CanESM5,1949,1957,1953,-0.9517722893562879,-0.01130722369309888
ssp119,tas,r1i1p1f1,CanESM5,1958,1966,1962,-0.9491990831322331,-0.005332054679510315
ssp119,tas,r1i1p1f1,CanESM5,1967,1975,1971,-0.9594929141559242,0.026366303665714904
ssp119,tas,r1i1p1f1,CanESM5,1976,1984,1980,-0.698565033897397,0.017464446196508047
ssp119,tas,r1i1p1f1,CanESM5,1985,1993,1989,-0.5683350822140988,0.011081304084545449
ssp119,tas,r1i1p1f1,CanESM5,1994,2002,1998,-0.2172296256595321,0.051994816341503804
ssp119,tas,r1i1p1f1,CanESM5,2003,2011,2007,0.051392280699341604,0.03815958901781482
ssp119,tas,r1i1p1f1,CanESM5,2012,2020,2016,0.4418230186369164,0.04031907473531257
ssp119,tas,r1i1p1f1,CanESM5,2021,2029,2025,0.8322321450768363,0.03101637942996831
ssp119,tas,r1i1p1f1,CanESM5,2030,2038,2034,1.0163171156654396,0.013551609384375045
ssp119,tas,r1i1p1f1,CanESM5,2039,2047,2043,1.1256386488995784,0.00992165052231846
ssp119,tas,r1i1p1f1,CanESM5,2048,2056,2052,1.1464856056135078,-0.0005229435025494816
ssp119,tas,r1i1p1f1,CanESM5,2057,2065,2061,1.1813152807868998,0.006442907272359918
ssp119,tas,r1i1p1f1,CanESM5,2066,2074,2070,1.113235837502379,-0.01920119508119067
