variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1868,1876,1872,-0.5851727518033398,-0.016138490899089152
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1877,1885,1881,-0.7820068276858352,-0.01775128545977025
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1886,1894,1890,-0.7361086675645842,0.028988116354480134
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1895,1903,1899,-0.5017754944638505,-7.321893845174971e-07
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1904,1912,1908,-0.6837337336529382,-0.009763867375829915
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1913,1921,1917,-0.5132656235648546,0.031599419170370464
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1922,1930,1926,-0.38608169933073416,-0.0009313820132651475
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1931,1939,1935,-0.36246735720658935,0.009023934178977629
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1940,1948,1944,-0.31189688511754965,0.006446979526129087
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1949,1957,1953,-0.27867164291209034,-0.012002537291324443
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1958,1966,1962,-0.48260904754655737,-0.020261272968677236
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1967,1975,1971,-0.5166393680163297,0.0019838402437070786
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1976,1984,1980,-0.43459449247204573,0.012041690310698636
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1985,1993,1989,-0.38636216361409326,0.014521100976243675
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,1994,2002,1998,-0.15309175922535204,0.02486892972958054
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2003,2011,2007,0.053635316917595634,0.02751093133491896
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2012,2020,2016,0.3896460052405107,0.04591711907059575
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2021,2029,2025,0.6822994601996205,0.023868912141908498
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2030,2038,2034,1.0121701178373617,0.04997861728323986
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2039,2047,2043,1.3537376895597757,0.021913389854475347
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2048,2056,2052,1.6649835577092,0.04861610286261272
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2057,2065,2061,2.11917422418606,0.04342790178007458
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2066,2074,2070,2.4661470331899347,0.04781407657160419
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2075,2083,2079,2.8530429140269953,0.03448681768236047
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2084,2092,2088,3.2360682836363264,0.04457820511761742
tas,ssp370,ACCESS-ESM1-5,r7i1p1f1,2093,2100,2097,3.7335390964545283,0.057475048395795925
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1850,1858,1854,-0.49440898039680153,-0.008721767320663409
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1859,1867,1863,-0.6213644628039864,-0.013038649490486724
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1868,1876,1872,-0.5818247419335876,0.0061830141774274205
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1877,1885,1881,-0.7349557251092228,-0.01672054652831153
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1886,1894,1890,-0.6918700446725299,0.013626344221854672
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1895,1903,1899,-0.6846876626934899,-0.020576874289603073
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1904,1912,1908,-0.7999223291932872,0.006689514754817045
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1913,1921,1917,-0.7104773375864144,0.01808857368594648
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1922,1930,1926,-0.5160696495364303,0.014896912196099333
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1931,1939,1935,-0.5021137830266866,-0.003802374713925112
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1940,1948,1944,-0.5927780005017982,-0.011312079489788799
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1949,1957,1953,-0.631193296289041,-0.011384485081821981
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1958,1966,1962,-0.6972595398544728,0.002885855831310331
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1967,1975,1971,-0.5639850429146804,0.020004886407634273
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1976,1984,1980,-0.4515450393409803,0.012627965271938104
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1985,1993,1989,-0.33835977911000253,0.007089080674960834
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,1994,2002,1998,-0.10605556342637908,0.029105914763946607
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2003,2011,2007,-0.01530506736553307,0.028197303418878574
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2012,2020,2016,0.31000204704574547,0.03409059524456392
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2021,2029,2025,0.563384180705643,0.01823939832260382
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2030,2038,2034,0.8164171520715766,0.044685450252294735
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2039,2047,2043,1.1930663454445936,0.02759087952662565
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2048,2056,2052,1.6338140947277742,0.06904483441759278
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2057,2065,2061,2.11403505185589,0.030525794886860535
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2066,2074,2070,2.3930311714290786,0.05378474056426383
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2075,2083,2079,2.7826231157619077,0.03129279273129123
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2084,2092,2088,3.168689928539619,0.04161812121111867
tas,ssp370,ACCESS-ESM1-5,r8i1p1f1,2093,2100,2097,3.504587350461051,0.029207747867548435
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1850,1858,1854,-0.6201075046383645,0.0011456999201708566
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1859,1867,1863,-0.604571531052266,-0.014913668038131636
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1868,1876,1872,-0.6516044047596475,0.00792845237099079
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1877,1885,1881,-0.7277217728841442,-0.01660481406927238
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1886,1894,1890,-0.7096180609961051,0.023707264101885367
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1895,1903,1899,-0.5568675765016766,0.0008882381243147939
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1904,1912,1908,-0.5750559933793132,-0.00757971182536387
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1913,1921,1917,-0.5438629755201165,0.030248233793999775
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1922,1930,1926,-0.37842296427726296,-0.0058362316207701765
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1931,1939,1935,-0.3962917655985494,0.016251278422470355
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1940,1948,1944,-0.23184181095245368,-0.0060224933642969115
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1949,1957,1953,-0.4045645748677771,-0.0005723524617487278
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1958,1966,1962,-0.35740459657296236,-0.015621568835074812
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1967,1975,1971,-0.48989692915384037,-0.004394199981123636
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1976,1984,1980,-0.49268413846838005,0.0028119945453363836
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1985,1993,1989,-0.45298935478330626,0.015939634591564684
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,1994,2002,1998,-0.13484991858120388,0.043076210792857936
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2003,2011,2007,0.06577679849361097,0.0033702584992584906
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2012,2020,2016,0.18115501595627842,0.027055938352227558
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2021,2029,2025,0.5365064640907349,0.05137700764568746
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2030,2038,2034,0.945921935567008,0.03785248020166106
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2039,2047,2043,1.3222499637998466,0.03778854479452711
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2048,2056,2052,1.6455591890475982,0.048854192021361806
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2057,2065,2061,2.119310372959098,0.03622219563497759
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2066,2074,2070,2.3547943828955464,0.03873049992599547
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2075,2083,2079,2.9444831248031784,0.06749678574997951
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2084,2092,2088,3.305705998842749,0.04261427059256438
tas,ssp370,ACCESS-ESM1-5,r9i1p1f1,2093,2100,2097,3.8611436765618166,0.05377211450161828
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1850,1858,1854,-0.6362866284207611,0.022374705953087985
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1859,1867,1863,-0.558105349415377,-0.01644557727474918
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1868,1876,1872,-0.653992680105211,-0.004056172695511072
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1877,1885,1881,-0.6791036834028559,-0.008352334153823275
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1886,1894,1890,-0.6080396503545621,0.016340299766517963
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1895,1903,1899,-0.6050682731492745,-0.009081317146383532
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1904,1912,1908,-0.6213397076949465,0.0029343550187995305
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1913,1921,1917,-0.6654177495172399,2.9157866199238766e-05
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1922,1930,1926,-0.6388563611903856,0.011803862762887777
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1931,1939,1935,-0.4043520634130509,0.011120682828844347
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1940,1948,1944,-0.46370506712954945,0.0018658591202602634
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1949,1957,1953,-0.4432799907953419,-0.0035646047907748534
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1958,1966,1962,-0.531534754145778,-0.013262048809991503
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1967,1975,1971,-0.5991684856749784,0.007136149804563594
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1976,1984,1980,-0.46077627555049755,0.004320392833404575
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1985,1993,1989,-0.36338748681274385,0.013718834940665512
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,1994,2002,1998,-0.2527482659242979,0.028038890328748192
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2003,2011,2007,0.09379549944976714,0.040138811341890554
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2012,2020,2016,0.4898740381085658,0.045505633643131434
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2021,2029,2025,0.7887192141676311,0.031927044713853756
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2030,2038,2034,1.2365670540756228,0.0547098850280299
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2039,2047,2043,1.6066979750291164,0.03385357017824081
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2048,2056,2052,2.019273016511761,0.05701508855844563
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2057,2065,2061,2.458347709970048,0.04515429426680061
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2066,2074,2070,2.8706785057516857,0.04717123509257281
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2075,2083,2079,3.3569846041247806,0.056259211837955195
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2084,2092,2088,3.8550251260540764,0.05435775124193399
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2093,2101,2097,4.370562731283219,0.06992892735610068
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2102,2110,2106,4.9953588305365635,0.049049912311196944
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2111,2119,2115,5.464397394731375,0.05649919847918993
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2120,2128,2124,5.860069606963255,0.04947204599870707
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2129,2137,2133,6.347301261323297,0.04417053005775749
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2138,2146,2142,6.712420708635445,0.04910060167280049
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2147,2155,2151,7.204428664779426,0.047115463313994244
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2156,2164,2160,7.540285732463657,0.0316676386788477
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2165,2173,2169,7.815393502732301,0.03716815035094657
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2174,2182,2178,8.13421962503313,0.027715640131365203
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2183,2191,2187,8.40801218904293,0.035128015343224066
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2192,2200,2196,8.710052855410014,0.028513917420450393
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2201,2209,2205,8.91031626946445,0.01664328028279127
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2210,2218,2214,9.05465574046208,0.015015030987275914
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2219,2227,2223,9.172100687496734,0.012777989411994907
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2228,2236,2232,9.297282968633207,0.01205262567303678
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2237,2245,2241,9.387800548825043,0.014230352846798296
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2246,2254,2250,9.5417715569871,0.01851908153710236
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2255,2263,2259,9.688295528731354,0.0044286273866830156
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2264,2272,2268,9.58047377065102,-0.014406205506489037
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2273,2281,2277,9.586139709851901,0.002808372929008277
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2282,2290,2286,9.602594255766778,0.018662687719509564
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2291,2299,2295,9.863410266102132,0.02468100313096059
tas,ssp585,ACCESS-ESM1-5,r10i1p1f1,2300,2300,2300,9.949810146208563,0.0
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1850,1858,1854,-0.8151486690855639,-0.00851628071462965
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1859,1867,1863,-0.8080602811732231,0.01319671362529117
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1868,1876,1872,-0.721071097834681,0.0011685743690171225
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1877,1885,1881,-0.8717505481041157,-0.020988295043496433
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1886,1894,1890,-0.8719472903635253,0.009907762282018907
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1895,1903,1899,-0.7946827865679261,-0.006285705459866041
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1904,1912,1908,-0.8107621304866307,0.0190929303764252
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1913,1921,1917,-0.7653798433838814,-0.012768906407114857
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1922,1930,1926,-0.7849213532282293,0.006910987124997226
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1931,1939,1935,-0.7660942479840414,0.00085255491689961
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1940,1948,1944,-0.746518184609076,0.0023285585340342206
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1949,1957,1953,-0.7676238966240336,-0.008912132645869833
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1958,1966,1962,-0.8191338323899421,-0.004146721472479049
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1967,1975,1971,-0.8197940621750553,0.010506509456805846
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1976,1984,1980,-0.7039426033464274,0.006182050532868083
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1985,1993,1989,-0.671837062309818,0.01448788519727865
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,1994,2002,1998,-0.23138640917104183,0.06929237982354056
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2003,2011,2007,0.07740147940355274,0.013318194870382593
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2012,2020,2016,0.2328511366988171,0.021278519225868712
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2021,2029,2025,0.5767228874741982,0.05379375366632591
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2030,2038,2034,0.9913685533052595,0.041576822218831085
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2039,2047,2043,1.3892797850994612,0.03313582751474341
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2048,2056,2052,1.7719334642455604,0.06116611752087567
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2057,2065,2061,2.197576734322019,0.03936070911303444
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2066,2074,2070,2.77390850193486,0.06605927121622902
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2075,2083,2079,3.2171330351375094,0.05927486850016618
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2084,2092,2088,3.709783723060121,0.04539908330898427
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2093,2101,2097,4.153769447542156,0.05706069159220757
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2102,2110,2106,4.713298241915096,0.05836981866655532
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2111,2119,2115,5.271693424725817,0.04984763048959908
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2120,2128,2124,5.630483847860818,0.054309544000443966
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2129,2137,2133,6.161896905615056,0.04138202263206655
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2138,2146,2142,6.444893754865707,0.042612141088808175
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2147,2155,2151,6.862312498566029,0.035183678371302686
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2156,2164,2160,7.230847076052062,0.054972712148581036
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2165,2173,2169,7.646753232812658,0.030633581530096717
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2174,2182,2178,7.836846653055634,0.01615642393982417
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2183,2191,2187,8.008903081165272,0.02746679147445786
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2192,2200,2196,8.286457266904286,0.03279419120060648
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2201,2209,2205,8.562688682486863,0.009845162415805873
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2210,2218,2214,8.597361343449425,0.023085805541898253
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2219,2227,2223,8.836725551267413,0.021413841513523095
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2228,2236,2232,9.040936724163297,0.02359054927770433
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2237,2245,2241,9.252929735759032,0.01277314635418714
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2246,2254,2250,9.338180897981886,0.015412475696127595
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2255,2263,2259,9.440355232290123,0.00865757613499693
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2264,2272,2268,9.516955406681095,-0.0012469836543397804
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2273,2281,2277,9.514190836083268,0.008292273881470684
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2282,2290,2286,9.566551558251389,0.008227518532108126
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2291,2299,2295,9.636112566678296,0.00920279442529646
tas,ssp585,ACCESS-ESM1-5,r1i1p1f1,2300,2300,2300,9.709550922581798,0.0
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1850,1858,1854,-0.6573463294489051,-0.0008060167921120649
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1859,1867,1863,-0.6167403149322771,0.004093543520316744
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1868,1876,1872,-0.6757071002634549,-0.006875877681097186
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1877,1885,1881,-0.6672169385577212,-0.002822113016113832
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1886,1894,1890,-0.6970001954702146,0.002332555788951854
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1895,1903,1899,-0.6932975276768174,0.002502534440824465
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1904,1912,1908,-0.5636966521156713,0.01595241841669901
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1913,1921,1917,-0.6508000767804814,-0.01805695548277318
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1922,1930,1926,-0.5870915691397095,0.016558351419959653
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1931,1939,1935,-0.49842891090341684,-0.007460282108665117
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1940,1948,1944,-0.5746026287983896,0.013019422046873202
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1949,1957,1953,-0.40615898517257976,0.005823445488607603
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1958,1966,1962,-0.5219043566759056,-0.022594603878044846
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1967,1975,1971,-0.654060549646052,0.017396344274175447
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1976,1984,1980,-0.4077317352977666,0.012644614869299181
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1985,1993,1989,-0.3310258267622051,0.00022903149347689147
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,1994,2002,1998,-0.26985315440490215,0.04079295900496197
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2003,2011,2007,0.13262815220864843,0.025346398928115414
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2012,2020,2016,0.36122179651142183,0.02692221732915432
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2021,2029,2025,0.7516398813304855,0.06039622772615819
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2030,2038,2034,1.0876395590723922,0.03086561139004265
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2039,2047,2043,1.4939868242426035,0.05602071667198252
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2048,2056,2052,1.970269103808385,0.03875237486254213
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2057,2065,2061,2.370691467008934,0.04256583950486456
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2066,2074,2070,2.8254072613291705,0.061760429362138734
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2075,2083,2079,3.3720000084971766,0.06045665024130148
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2084,2092,2088,3.848865624707072,0.05590603736615853
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2093,2101,2097,4.439350861098989,0.06168843219015392
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2102,2110,2106,5.004629613579646,0.07352121668463257
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2111,2119,2115,5.586018029484712,0.044055102091050145
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2120,2128,2124,5.9408425878130515,0.04835651581713402
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2129,2137,2133,6.3840405598012415,0.03369918110085244
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2138,2146,2142,6.669993242621375,0.05427879894520443
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2147,2155,2151,7.187819267464262,0.04369529409686356
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2156,2164,2160,7.541128564072254,0.03208474499650882
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2165,2173,2169,7.738011509244156,0.026651824671377302
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2174,2182,2178,8.128855060951302,0.042423807033895755
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2183,2191,2187,8.399521898806048,0.031308150297928
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2192,2200,2196,8.685182466888774,0.026076364739852278
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2201,2209,2205,8.880523201354814,0.018542052269753535
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2210,2218,2214,9.047657739639172,0.01778904936293827
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2219,2227,2223,9.09058638953454,-0.007704823025712554
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2228,2236,2232,9.210790337445612,0.02587408437744499
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2237,2245,2241,9.34261737446408,0.02512267569624307
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2246,2254,2250,9.611790112030215,0.02570420461389158
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2255,2263,2259,9.851753862104545,0.011091449942407796
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2264,2272,2268,9.756520039677305,-0.017331180192117067
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2273,2281,2277,9.733479897993922,0.012031989159608915
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2282,2290,2286,9.792953535394114,0.004100978444161285
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2291,2299,2295,9.838636846009157,0.0018669584552184185
tas,ssp585,ACCESS-ESM1-5,r2i1p1f1,2300,2300,2300,9.843192158442855,0.0
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1850,1858,1854,-0.6426053126559483,0.000108324525529842
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1859,1867,1863,-0.5996545185410835,0.009237250809670281
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1868,1876,1872,-0.5923977443391285,0.0037399430995255544
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1877,1885,1881,-0.564365471014513,0.002028817977737339
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1886,1894,1890,-0.517842445517014,-0.0010847070478803217
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1895,1903,1899,-0.46585287255505947,0.004403353498189168
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1904,1912,1908,-0.5405506586823586,-0.005243187229906237
tas,ssp585,ACCESS-ESM1-5,r3i1p1f1,1913,1921,1917,-0.5884535878367514,-0.011250209914548384
