"year","value","variable","stitching_id","tol","archive","draw"
1860,-0.539444800593742,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1861,-0.375261636193045,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1862,-0.65146934586852,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1863,-0.680371231731215,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1864,-0.687382132713083,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1865,-0.705948927176223,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1866,-0.687113747510125,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1867,-0.673756137152282,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1868,-0.662866274849193,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1869,-0.605684297830805,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1870,-0.443026006535888,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1871,-0.384983060858474,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1872,-0.358791228949144,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1873,-0.416909668911671,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1874,-0.521293511403314,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1875,-0.631963037127491,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1876,-0.679201543703186,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1877,-0.570134011595883,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1878,-0.611795167999389,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1879,-0.610986898910028,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1880,-0.515143889167462,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1881,-0.554425948360688,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1882,-0.577291222731617,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1883,-0.764158910294668,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1884,-0.863418435878657,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1885,-0.615141202130872,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1886,-0.75143032849121,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1887,-0.591359371536271,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1888,-0.643057109923063,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1889,-0.713729368363204,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1890,-0.685295373773499,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1891,-0.769459788039171,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1892,-0.789401045974898,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1893,-0.683163646886157,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1894,-0.884422911024217,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1895,-0.631293498656873,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1896,-0.641204709058627,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1897,-0.667757747725204,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1898,-0.657745024362782,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1899,-0.700740082541358,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1900,-0.6710920892736,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1901,-0.484333183281763,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1902,-0.540759061915878,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1903,-0.619685768504041,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1904,-0.725232657663582,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1905,-0.616665649828519,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1906,-0.593875348850474,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1907,-0.674530862673521,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1908,-0.692860777551061,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1909,-0.806958548753585,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1910,-0.59947486049947,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1911,-0.48828358767804,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1912,-0.654702640722121,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1913,-0.893287054658003,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1914,-0.784120170871233,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1915,-0.617321696162264,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1916,-0.601154473907059,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1917,-0.8155948442772,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1918,-0.865593637618076,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1919,-0.728292190143577,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1920,-0.674167746058117,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1921,-0.650446001773219,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1922,-0.632719914682866,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1923,-0.651952970444597,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1924,-0.572798346228808,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1925,-0.750359584747457,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1926,-0.704995329741962,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1927,-0.785661103346854,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1928,-0.601498160579581,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1929,-0.734210293101796,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1930,-0.754468783244079,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1931,-0.587037211610607,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1932,-0.710959708873986,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1933,-0.679110302295555,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1934,-0.644263959994703,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1935,-0.473109128608655,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1936,-0.630471571457917,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1937,-0.624902748357158,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1938,-0.481242336161245,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1939,-0.459102235273519,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1940,-0.50594645837441,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1941,-0.547601044584326,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1942,-0.5430243258877,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1943,-0.473115266552099,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1944,-0.34436946611288,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1945,-0.497423054323235,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1946,-0.614709963479868,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1947,-0.564234744320856,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1948,-0.471960701990042,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1949,-0.59074747177732,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1950,-0.45546351143571,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1951,-0.209863615932591,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1952,-0.21318656421488,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1953,-0.438802850302352,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1954,-0.540131211255527,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1955,-0.503280996157855,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1956,-0.522759477552484,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1957,-0.592098781640061,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1958,-0.330858864387153,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1959,-0.503257583534037,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1960,-0.608493706233048,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1961,-0.560396521361838,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1962,-0.425637838174509,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1963,-0.469571096170171,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1964,-0.907608383616889,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1965,-0.813578372768234,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1966,-0.911602381497801,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1967,-0.978005687288885,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1968,-0.896586167576686,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1969,-0.773091272491172,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1970,-0.936862225214725,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1971,-1.04703719221413,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1972,-0.913804110481522,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1973,-0.775476968243311,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1974,-0.715391409485449,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1975,-0.927962661944377,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1976,-0.828320147119086,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1977,-0.769566200739916,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1978,-0.789129209614373,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1979,-0.624961211687435,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1980,-0.659388996552877,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1981,-0.708016206330853,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1982,-0.736971494477586,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1983,-0.687701977206586,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1984,-0.775557849349354,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1985,-0.886878050510575,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1986,-0.979060329323033,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1987,-0.743144083162974,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1988,-0.543286135092671,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1989,-0.719783913472327,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1990,-0.664566173894798,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1991,-0.556225280131173,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1992,-0.648717043422721,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1993,-0.736524272715542,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1994,-0.679389473718402,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1995,-0.544133904031185,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1996,-0.330573105843428,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1997,-0.364949383371709,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1998,-0.315267396118088,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1999,-0.303261064123717,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2000,-0.119797631189385,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2001,0.00581166565177682,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2002,0.00307851886498156,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2003,0.025753000795703,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2004,0.0980115058931119,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2005,0.263589475823835,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2006,0.158079001556132,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2007,0.0852629017651338,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2008,0.0218606275269053,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2009,0.0640698325533435,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2010,0.184709779282286,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2011,0.367261550420324,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2012,0.217233700674342,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2013,0.337012216666722,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2014,0.465933478973113,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2015,0.464620378188386,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2016,0.376102852112297,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2017,0.491678899740521,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2018,0.719387008995284,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2019,0.810627987224791,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2020,0.510827304916461,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2021,0.575306358874798,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2022,0.676768121244436,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2023,0.662789551617038,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2024,0.964431424878626,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2025,1.15710083736832,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2026,1.1114265796827,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2027,1.14108140610483,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2028,1.09404841480574,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2029,1.00531354346805,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2030,1.29683550362671,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2031,1.25328324422998,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2032,1.07981442517729,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2033,1.12675319346118,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2034,1.20589652405101,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2035,1.61982786031376,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2036,1.65002292009427,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2037,1.43534038209134,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2038,1.63269785300247,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2039,1.34224774861832,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2040,1.54724346226641,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2041,1.64066908539712,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2042,1.7732833468358,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2043,1.82439015159588,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2044,1.80436558580385,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2045,1.79275802118212,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2046,1.91065913691915,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2047,2.01520037330602,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2048,2.09570546464374,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2049,2.33459888076192,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2050,2.37755880908395,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2051,2.41223859858013,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2052,2.42238329458957,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2053,2.40275579961104,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2054,2.34347541892288,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2055,2.41109085468059,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2056,2.53400683723208,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2057,2.32739293353904,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2058,2.51623322851157,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2059,2.51251168923471,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2060,2.55067700235657,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2061,2.69235139979867,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2062,2.6735638846398,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2063,2.48649457338729,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2064,2.64905841034135,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2065,2.78480216591731,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2066,2.62257554225238,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2067,2.52442507931647,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2068,2.64339007251834,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2069,2.88501659810407,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2070,2.71359621256175,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2071,2.78390758077154,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2072,2.88762276644923,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2073,2.92272253318191,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2074,2.74954244483479,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2075,2.92096428134028,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2076,2.95807298865145,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2077,2.9739029986016,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2078,2.85640285041609,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2079,2.97718247548363,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2080,2.88649673899931,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2081,3.01913088700439,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2082,2.90344174716051,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2083,2.93238401970126,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2084,2.86682397524351,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2085,2.85869722532237,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2086,3.23216791700213,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2087,3.25452301102575,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2088,2.93272517813489,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2089,3.11057040933451,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2090,3.40422106600721,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2091,3.34906855245174,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2092,3.29536944187424,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2093,3.1384725695321,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2094,3.1714311043479,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2095,3.02611124169044,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2096,3.20401770387105,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2097,3.11545158371104,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2098,3.08256351331551,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2099,3.09652774513324,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
2100,3.121750579825,"tgav","ssp245~r4i1p1f2~1",0.1,"without_ssp245",101
1850,-0.64574981250837,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1851,-0.627754714347702,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1852,-0.641925485578156,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1853,-0.593397462110488,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1854,-0.567592269305692,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1855,-0.839292434599258,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1856,-0.621650862624108,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1857,-0.648305729762797,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1858,-0.76816358924475,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1859,-0.419989385866415,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1860,-0.421960789594891,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1861,-0.568610849824438,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1862,-0.627447375795782,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1863,-0.654240817135246,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1864,-0.565073515739869,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1865,-0.526758310242485,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1866,-0.459224259539099,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1867,-0.748972033896735,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1868,-0.532619285963278,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1869,-0.59830239295303,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1870,-0.529292049006528,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1871,-0.62315088113445,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1872,-0.485492652982146,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1873,-0.455597905316381,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1874,-0.466919112315679,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1875,-0.574403558093138,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1876,-0.58205882052647,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1877,-0.446352711740758,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1878,-0.554087420873259,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1879,-0.576094067291649,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1880,-0.585928441126555,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1881,-0.511978437308471,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1882,-0.538728395694591,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1883,-0.617175454317987,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1884,-0.520605598878717,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1885,-0.295503643251095,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1886,-0.418891664394948,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1887,-0.542943836377617,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1888,-0.572337497501053,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1889,-0.573672561218928,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1890,-0.580339172070126,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1891,-0.621592966539254,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1892,-0.616985576056095,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1893,-0.83409603781638,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1894,-0.807297152584113,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1895,-0.622462630348593,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1896,-0.636758557550309,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1897,-0.656234859695871,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1898,-0.597061318483838,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1899,-0.561709332685098,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1900,-0.720419842364834,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1901,-0.772450426087062,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1902,-0.659941393988561,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1903,-0.630205673957732,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1904,-0.747425223212076,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1905,-0.78023772638727,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1906,-0.538600919780663,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
1907,-0.548547743470124,"tgav","ssp245~r13i1p1f2~1",0.1,"with_ssp245",101
