"year","value","variable","stitching_id","tol","archive","draw"
2032,1.02572164020302,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2033,1.17165536588715,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2034,1.18514785162256,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2035,1.10187058269128,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2036,1.13535473940038,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2037,1.1801950454676,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2038,1.257640857176,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2039,1.16081002908544,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2040,1.1601301318193,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2041,1.24509944148815,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2042,1.54140064119105,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2043,1.63225469615435,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2044,1.57450691217679,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2045,1.44412342091442,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2046,1.48739995110748,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2047,1.56850757074687,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2048,1.84404760374485,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2049,2.09640595380881,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2050,1.72775351609209,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2051,1.79506871441168,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2052,1.99561471696416,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2053,2.29172947508386,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2054,2.0109612256731,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2055,1.90612480476682,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2056,2.07377400359752,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2057,2.2982753194654,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2058,2.11775437894954,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2059,2.04310688858249,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2060,2.17481101080278,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2061,2.16991175809852,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2062,2.14916442661428,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2063,2.19217051223342,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2064,2.23212591139844,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2065,2.38141706793687,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2066,2.20750069493886,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2067,2.20682690826624,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2068,2.32300172042062,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2069,2.31186707942197,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2070,2.36687074616663,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2071,2.34783366397431,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2072,2.54997315698893,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2073,2.65482141814726,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2074,2.45040064881067,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2075,2.49471034956503,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2076,2.58881694779774,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2077,2.64171743548485,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2078,2.43048761973159,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2079,2.42267736739899,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2080,2.48576364108527,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2081,2.6765097807841,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2082,2.5264654587333,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2083,2.40467011275655,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2084,2.46704825641143,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2085,2.46285968676949,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2086,2.46478248860052,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2087,2.72624825541772,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2088,2.67788168373534,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2089,2.68645331661531,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2090,2.56866479787442,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2091,2.67133469638435,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2092,2.71011847934204,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2093,2.54172413322436,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2094,2.68482724321132,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2095,2.94793525795683,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2096,2.97812030946574,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2097,2.87947656846251,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2098,2.79134534022029,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2099,2.78526983288936,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
2100,3.03644501017578,"tgav","ssp245~r4i1p1f1~1",0.1,"without_ssp245",102
1850,-1.3351927976675,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1851,-1.39402931841425,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1852,-1.32019706491906,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1853,-1.43848637015367,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1854,-1.43316548769639,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1855,-1.28956736243026,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1856,-1.22252944749664,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1857,-1.18954453066641,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1858,-1.17469023903584,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1859,-1.21836457906642,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1860,-1.28912771991094,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1861,-1.25388693800852,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1862,-1.1479359403221,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1863,-1.10265720535415,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1864,-1.19573504170882,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1865,-1.2098884623685,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1866,-1.25643244355257,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1867,-1.32736157937654,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1868,-1.02827296062645,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1869,-1.18221604757156,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1870,-1.06183113146403,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1871,-1.1710109912994,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1872,-1.28298009820554,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1873,-1.23034615620509,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1874,-1.03360152495475,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1875,-1.09211927876794,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1876,-0.993460820272048,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1877,-1.29656099636492,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1878,-1.25879931353506,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1879,-1.07481363338724,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1880,-0.967021441589395,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1881,-1.06210287316344,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1882,-1.25334083958074,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1883,-1.31262860543228,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1884,-1.45212205844422,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1885,-1.28913949355314,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1886,-1.15660930250914,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1887,-1.17351034537751,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1888,-1.33808356136188,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1889,-1.53455161521197,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1890,-1.39694762731227,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1891,-1.15475820266715,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1892,-1.17141812096315,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1893,-1.29657474866889,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1894,-1.19559466147535,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1895,-1.28446688168032,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1896,-1.12510164692083,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1897,-1.2278216515399,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1898,-1.28202010963025,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1899,-1.28857105319076,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1900,-1.23166762262542,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1901,-1.19911139156,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1902,-1.4373800901252,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1903,-1.29307618529106,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1904,-1.32451179767372,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1905,-1.27478148996232,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1906,-1.36492113380268,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1907,-1.29772530507336,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1908,-1.13365464481234,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1909,-1.09930292842938,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1910,-1.30091883456646,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1911,-1.40329312506771,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1912,-1.40046272906392,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1913,-1.26240949160439,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1914,-1.21573395258685,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1915,-1.25682348980854,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1916,-1.36329086023704,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1917,-1.09162502472316,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1918,-1.14930526314964,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1919,-1.04905692839543,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1920,-1.05667084945412,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1921,-1.17669785025868,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1922,-0.84774019168492,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1923,-1.03126379387538,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1924,-1.04398342480624,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1925,-1.13991240042554,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1926,-1.34954002712163,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1927,-1.27830995693398,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1928,-1.19110892520814,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1929,-1.13092051917363,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1930,-1.18564129862983,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1931,-1.23868014316838,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1932,-1.07888063212289,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1933,-0.886826883132187,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1934,-1.01735782021575,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1935,-1.07751753870934,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1936,-1.0206387851253,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1937,-1.17152243546349,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1938,-1.11249479789865,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1939,-0.915692944152113,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1940,-0.981541132789175,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1941,-0.973623111743677,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1942,-1.09360600625519,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1943,-0.948839411148697,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1944,-1.04111654806172,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1945,-0.981023357905656,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1946,-0.991343108750186,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1947,-1.0380219752243,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1948,-0.948341278142493,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1949,-0.780070152825203,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1950,-0.828678299510045,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1951,-0.65244355648548,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1952,-0.808300646574082,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1953,-0.928049879256889,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1954,-0.976985732100559,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1955,-0.970990875028463,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1956,-0.916705575715127,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1957,-0.945011155993541,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1958,-1.06552249037748,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1959,-0.861413392788336,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1960,-0.787472507475229,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1961,-0.891700113678155,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1962,-1.02273304588516,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1963,-0.97021921050316,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1964,-0.913951186024406,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1965,-0.922871157147085,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1966,-0.943299331676769,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1967,-1.23675041743581,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1968,-1.01221117141557,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1969,-1.021040294241,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1970,-1.13360772312785,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1971,-1.15049679207664,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1972,-1.02314842667795,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1973,-0.953638175368155,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1974,-0.985722882958271,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1975,-0.974803668974459,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1976,-0.926302003915225,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1977,-0.943547153809618,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1978,-1.04645005848658,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1979,-1.01922686798071,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1980,-1.02986432153648,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1981,-0.855674717001705,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1982,-0.810066011847425,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1983,-1.04296680521838,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1984,-1.08509914967277,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1985,-1.03185243244303,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1986,-0.922947565837831,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1987,-0.918338454800676,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1988,-0.889247811001042,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1989,-0.780037825896557,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1990,-0.701557676382834,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1991,-0.852731759151141,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1992,-1.06364352328023,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1993,-0.836420646997794,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1994,-0.544141407508562,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1995,-0.626096319894486,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1996,-0.52157504574086,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1997,-0.36923987420289,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1998,-0.172647143023994,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
1999,-0.0881378009876812,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2000,-0.130184813017991,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2001,0.0039059605163061,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2002,0.0657598669238837,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2003,-0.0207328812098808,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2004,0.0411366020299511,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2005,0.0993727292094491,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2006,0.0424106073995745,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2007,0.230623311017212,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2008,0.302798580032345,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2009,0.154838554675848,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2010,0.131114960285515,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2011,0.223391066765203,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2012,0.404687195750171,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2013,0.205206209701203,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2014,0.312415925230198,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2015,0.627787139753025,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2016,0.676699613856158,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2017,0.561227169675249,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2018,0.504903483923385,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2019,0.536415416279738,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2020,0.523400354599289,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2021,0.801172155453685,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2022,0.889527271418956,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2023,0.925817793287479,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2024,1.00525834145122,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2025,0.807891853243234,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2026,0.85500359421377,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2027,1.00147366913313,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2028,1.11481550916494,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2029,1.09528441757072,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2030,0.872349714629365,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2031,0.962003240812578,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2032,1.25099798711364,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2033,1.23332965681772,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2034,1.39716168757673,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2035,1.36103527296348,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2036,1.30808492609816,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2037,1.36986216743111,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2038,1.31934764167346,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2039,1.46558402272905,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2040,1.49713606459528,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2041,1.57649366804833,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2042,1.47970790141227,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2043,1.65523921423573,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2044,1.66029113246134,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2045,1.69864721385215,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2046,1.73491692597139,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2047,1.89849013291968,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2048,1.56744675102453,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2049,1.67986799397005,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2050,1.70699290868322,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2051,1.75597744862779,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2052,1.83338854035532,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2053,1.82113833601778,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2054,1.68788894173304,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2055,1.84743276210691,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2056,2.11281391770268,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2057,1.95243929985014,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2058,2.00201740611078,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2059,2.11699220042425,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2060,2.14968763935298,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2061,2.40542231860064,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2062,2.28268815466805,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2063,2.27704401053364,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2064,2.25820322580086,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2065,2.30403576644062,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2066,2.21058206454728,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2067,2.53703846311532,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2068,2.31475755163007,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2069,2.0728609211547,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2070,2.31496486844037,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2071,2.4261259462192,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2072,2.56152976350234,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2073,2.40476358722742,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2074,2.51940780081105,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2075,2.52418218055215,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2076,2.69415490756262,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2077,2.7402426880833,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2078,2.57710783393208,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2079,2.61350228222159,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
2080,2.7820275661507,"tgav","ssp245~r10i1p1f1~1",0.1,"with_ssp245",102
